AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001042683,27,38,5,35,31,13,18,13,3,25,29,6,43,55,9,20,29,4,19,25,16,21,12,9,14,22,6,41,64,16
NM_153364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017841,3,0,0,1,0,0,1,0,0,1,0,0,3,3,3,0,0,0,8,2,7,5,4,3,0,1,0,1,2,2
NM_001017995,2,0,0,4,1,0,3,0,0,2,5,0,8,0,0,2,0,0,4,4,2,1,2,1,2,0,0,12,6,1
NM_002525,645,933,587,398,621,551,208,216,141,251,286,295,913,1180,667,243,371,255,53,76,64,34,65,50,260,404,271,725,1147,814
NM_002950,6,4,2,8,10,4,3,2,2,6,11,1,11,7,15,6,5,1,99,59,41,106,69,31,2,2,5,27,43,7
NM_002898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_001850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014657,45,170,55,74,155,44,26,78,22,30,112,21,129,367,86,47,122,12,8,12,7,13,18,14,36,91,31,123,413,86
NM_018114,15,56,6,21,44,14,19,22,4,30,50,7,21,25,2,13,45,12,29,60,28,53,46,120,14,19,6,25,47,11
NM_021103,1584,999,164,2304,972,83,650,398,53,1012,588,51,2786,1632,287,1633,716,64,630,338,68,1219,294,47,854,444,130,3805,2627,206
NM_012135,18,103,30,38,75,27,18,26,11,27,53,18,67,177,70,28,43,17,9,22,10,8,18,7,21,29,21,64,191,70
NM_080738,23,1,1,43,7,1,16,3,0,24,2,0,39,6,1,32,1,0,6,2,2,14,2,0,10,1,0,64,10,1
NM_007003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001350237,19,28,18,23,10,17,18,13,11,27,15,15,63,56,24,24,15,7,10,9,6,12,7,7,22,6,9,54,40,42
NM_001178061,41,24,4,28,16,5,11,6,4,14,7,5,40,30,7,16,7,1,2,13,1,3,6,4,19,17,3,23,40,10
NM_002477,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,0
NM_014482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024792,11,6,1,25,10,0,8,3,3,7,9,1,27,11,3,6,4,2,10,4,3,9,6,4,3,2,1,59,28,7
NM_000108,93,209,76,88,196,67,57,90,25,48,139,39,103,282,82,84,127,35,31,53,31,21,23,33,44,130,60,151,412,125
NM_001332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NM_021047,14,14,3,27,20,7,10,11,2,29,25,15,36,50,9,15,6,7,4,4,0,7,2,3,6,2,1,56,115,27
NM_001316897,12,30,3,2,11,7,8,11,4,3,13,4,16,40,8,6,9,4,1,2,1,1,0,2,5,28,4,4,17,14
NM_001330640,66,142,48,74,114,39,16,54,10,47,57,19,120,213,59,66,66,22,40,98,47,66,54,40,44,55,17,146,289,72
NM_001321972,279,433,245,252,491,207,157,201,88,155,360,139,333,661,283,222,323,120,68,179,86,116,206,80,137,205,140,393,1089,347
NM_052911,170,243,132,153,119,59,82,87,32,92,117,39,176,263,92,158,132,57,74,152,57,167,94,54,103,168,36,226,315,102
NM_005233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022736,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0
NM_032178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,7,11,0,0,0,1,0,0
NM_001032282,6,16,8,7,14,11,3,7,1,2,7,6,3,23,11,4,5,2,4,8,5,12,11,8,6,3,4,14,37,25
NM_001135694,342,669,378,344,604,303,138,178,88,174,313,180,603,1266,518,279,394,185,71,127,100,111,120,79,189,256,208,605,1856,672
NM_031420,2,1,1,0,1,1,0,2,0,0,0,2,0,2,1,0,2,0,11,53,17,25,44,21,1,1,1,2,4,5
NM_176813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_138573,11,0,0,3,0,0,2,0,0,1,0,0,6,2,0,2,1,0,2,0,0,3,0,0,4,1,0,6,0,0
NM_007227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003090,38,76,19,39,95,18,17,21,5,22,34,9,62,179,28,37,107,19,7,10,2,15,8,9,14,39,20,100,264,37
NM_001040105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001010904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_013389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
NM_001038618,217,597,1441,155,425,976,85,222,413,108,373,682,310,828,1768,139,447,561,46,156,296,49,126,254,124,428,627,254,1186,2045
NM_020310,57,46,10,41,16,13,22,15,6,24,10,7,85,40,20,19,16,13,6,7,2,3,6,6,30,13,11,83,65,23
NM_005986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321287,29,88,127,14,30,130,11,30,35,16,24,81,14,69,119,12,19,56,16,65,112,12,20,117,10,56,68,18,46,196
NM_006330,4,9,1,11,22,6,4,4,1,5,8,1,8,25,2,4,14,1,16,22,9,46,36,9,4,8,1,31,45,7
NM_022489,32,12,8,65,26,4,58,23,15,33,42,9,95,40,24,19,13,1,31,53,10,30,49,9,27,8,13,123,158,27
NM_005018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005680,8,26,7,12,78,15,8,23,3,5,45,8,25,68,21,6,24,7,8,13,13,18,25,13,9,15,7,37,142,37
NM_030901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015187,28,47,6,27,11,11,17,18,0,16,6,6,73,73,7,26,9,3,26,44,5,36,9,12,7,11,3,77,41,26
NM_032816,17,26,13,12,15,15,9,24,12,6,22,12,39,80,52,11,12,12,3,7,7,3,5,5,4,5,8,39,94,55
NM_001146171,0,1,1,1,1,0,0,0,0,0,1,0,3,0,2,1,0,2,2,14,9,5,10,15,0,1,0,0,4,3
NM_013336,1009,974,347,783,763,244,469,371,102,467,492,177,1617,1507,502,645,554,176,179,195,104,216,176,80,393,328,202,1387,2016,532
NM_005652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
NM_032449,32,39,19,56,29,13,15,12,3,16,20,6,62,54,16,35,31,6,23,15,7,16,19,2,22,23,9,56,73,14
NM_018949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001136486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_052945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NM_001005286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001135111,3,0,0,6,1,0,1,0,0,7,0,0,4,1,0,5,0,0,1,0,0,6,1,1,1,0,0,12,1,0
NM_001166386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001349740,55,111,296,54,74,193,25,49,99,28,63,174,68,238,420,44,50,128,14,113,265,30,60,175,14,57,126,107,207,453
NM_001004479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_019035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_213604,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,2,4,0,0,0,0,1,0,0,0,0,0,2,4,1
NM_003820,128,155,89,94,53,86,59,51,30,62,53,57,263,209,143,77,45,49,29,36,26,54,10,29,69,44,72,178,167,155
NM_012310,2,17,13,7,9,3,5,3,4,8,11,1,10,41,15,10,5,1,2,3,13,6,3,6,4,16,7,10,37,23
NM_001286796,51,92,35,49,96,11,20,27,14,38,71,16,84,155,30,44,71,21,5,14,5,14,15,7,27,40,13,85,243,26
NM_001007533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
NM_001291958,252,392,124,155,286,108,150,130,45,151,246,97,208,384,109,131,202,69,199,566,203,350,498,257,131,166,57,246,377,175
NM_022061,2,4,0,0,3,0,0,1,0,0,1,0,3,8,2,0,0,0,23,60,18,31,53,15,0,1,0,1,8,1
NM_001330211,222,443,209,184,392,131,80,170,63,113,263,79,267,595,184,94,222,63,18,73,25,24,77,32,89,209,83,278,734,198
NM_003809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001004483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001287426,64,34,7,75,17,1,32,12,1,38,11,1,78,41,3,44,16,4,26,14,0,28,6,3,22,11,2,119,55,4
NM_145305,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,4,0,0
NM_005147,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,10,35,11,11,18,8,0,0,0,1,5,0
NM_001033080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001317987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015534,117,150,32,91,78,20,50,56,8,41,32,19,129,125,10,73,81,11,84,154,36,118,125,30,62,129,15,120,152,51
NM_021061,23,39,12,25,28,12,7,10,4,6,13,11,39,38,18,9,16,5,7,9,4,7,14,7,5,5,2,39,74,21
NM_139318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001304947,24,11,3,23,6,4,7,9,2,9,5,5,36,23,13,17,4,4,28,31,16,56,19,9,6,6,3,29,24,9
NM_001804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001347885,6,15,1,4,9,2,4,3,0,3,1,0,11,22,1,2,6,0,9,18,2,12,11,1,3,3,1,8,14,1
NM_178836,1,4,6,3,4,3,0,7,0,1,2,1,1,11,7,0,7,3,1,3,6,2,6,3,0,1,4,5,15,9
NM_016640,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,7,26,13,18,18,8,0,0,0,2,3,0
NM_001137601,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NM_001352496,209,1829,499,145,209,1025,92,518,159,51,120,599,401,2553,657,80,112,522,36,230,76,37,29,143,141,985,319,236,678,2041
NM_006247,8,9,4,16,14,4,2,5,0,2,11,1,9,19,7,1,7,3,12,20,10,10,22,8,1,2,6,17,38,7
NM_001101387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014865,21,22,14,60,115,44,29,47,19,33,84,29,62,131,54,14,12,18,18,50,43,29,49,55,11,9,31,97,276,101
NM_001257194,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,2,3,1,0,0,0,1,0,0
NM_014391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001199021,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0
NM_001853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_031895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014603,1,1,0,1,2,1,2,1,0,2,1,0,3,4,0,1,0,0,4,1,0,2,0,1,0,0,0,3,0,0
NM_004817,67,45,50,67,60,46,29,21,6,25,27,29,128,87,76,38,25,26,16,11,19,23,9,19,39,20,32,110,141,91
NM_005638,28,20,7,11,20,18,18,19,3,13,16,16,36,29,14,16,5,5,8,15,4,10,4,7,11,7,8,22,27,15
NM_152614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021149,153,26,4,271,42,6,162,27,6,135,34,5,443,69,17,142,27,4,120,30,14,162,28,4,105,15,6,801,148,15
NM_001301828,37,82,12,48,27,8,23,18,2,34,12,2,105,102,8,34,32,0,21,18,4,26,5,5,17,22,4,91,93,16
NM_001282640,10,2,2,25,2,0,7,5,1,8,3,0,52,6,5,7,0,0,38,26,6,47,14,3,5,1,0,80,21,6
NM_145040,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NM_001258282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0,1,2,0
NM_001813,35,112,125,25,75,109,18,27,27,24,39,65,39,158,124,24,77,59,27,58,51,21,34,81,15,52,59,51,191,181
NM_005573,1406,1929,439,1392,1224,444,755,643,162,880,742,336,2246,2591,496,964,911,283,257,330,127,313,179,134,748,824,283,1743,2346,698
NM_005694,3,9,15,2,4,6,2,1,4,0,2,5,10,16,22,1,7,5,22,16,18,19,12,14,5,5,2,9,24,26
NM_001144872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001099271,91,182,87,68,132,83,34,45,23,55,59,32,147,393,137,36,120,32,16,54,35,39,30,38,30,65,54,157,391,193
NM_001037804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001114636,0,9,1,3,7,1,1,1,0,2,5,0,3,5,0,5,7,2,12,25,7,9,6,3,0,4,1,7,10,4
NM_001353812,66,107,29,59,68,26,56,42,9,45,56,21,110,188,27,44,47,16,67,97,65,79,80,70,31,47,20,108,189,47
NM_001174090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001655,136,126,62,220,170,50,96,90,31,115,126,48,336,376,147,91,98,36,73,90,57,91,58,31,67,41,49,401,514,160
NM_001039661,70,34,5,61,28,4,25,16,2,44,15,4,98,34,3,38,11,1,5,3,1,11,5,0,29,16,5,100,64,6
NM_016217,35,57,144,52,53,126,29,29,47,35,16,60,60,99,170,30,27,55,34,24,145,48,24,89,21,20,76,147,131,371
NM_021804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001024383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_207644,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
NM_002125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_013379,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,26,32,9,40,15,17,0,0,0,1,3,1
NM_001278171,194,248,97,117,144,89,94,83,29,78,93,51,254,340,122,88,95,40,47,100,29,75,54,31,76,95,45,196,386,150
NM_003924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003688,2,1,0,1,0,1,1,0,0,3,1,1,1,1,0,0,0,0,2,5,0,10,1,1,0,0,0,4,3,1
NM_001077665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,8,3,0,0,0,0,0,0
NM_001348002,29,18,7,17,21,2,12,9,0,19,10,3,36,17,0,14,11,2,34,15,2,36,20,0,16,8,0,29,21,3
NM_032461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001042601,17,21,7,18,23,9,4,4,7,11,12,4,26,48,15,13,27,7,18,15,17,23,17,15,4,12,7,36,70,19
NM_001100816,11,10,11,18,5,7,15,6,3,11,5,4,23,27,8,6,6,1,15,24,16,24,17,16,7,4,3,23,39,17
NM_015375,7,12,14,4,9,8,3,7,7,7,8,12,3,12,12,3,3,7,5,20,10,5,8,11,3,0,7,2,18,20
NM_006999,8,2,3,10,2,1,15,0,3,6,4,0,4,3,1,14,1,0,11,23,12,9,26,20,8,1,1,12,6,4
NM_145807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000681,175,3,0,124,8,0,117,4,2,97,7,2,409,10,0,69,1,1,77,5,1,62,6,1,67,3,0,295,24,0
NM_001001437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001323900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_058219,2,0,2,1,5,1,0,0,0,1,2,0,2,3,1,0,1,0,9,30,11,23,20,13,1,1,0,2,5,1
NM_053064,133,472,124,189,369,147,86,183,40,124,232,115,159,725,177,129,291,79,19,114,30,41,113,45,55,253,78,272,882,322
NM_005143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NM_203436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152637,26,0,1,19,0,0,22,0,0,14,0,0,37,0,1,12,0,0,2,0,0,3,0,0,11,0,0,36,0,0
NM_014369,4,9,2,5,11,0,3,2,2,3,3,1,4,17,2,2,5,0,6,26,2,8,18,6,2,2,0,14,29,8
NM_015480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NM_145798,56,77,1,56,26,4,27,23,1,25,24,6,90,91,5,33,24,2,18,22,2,9,12,5,22,24,4,69,66,12
NM_004815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001143887,0,5,1,1,0,0,0,0,1,1,1,0,4,6,1,1,0,0,10,31,17,12,22,21,1,1,0,3,6,2
NM_152353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,1,0,0,0,0,0,0
NM_001301227,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0
NM_012164,132,198,121,197,240,137,118,195,63,118,203,88,260,360,165,90,94,47,56,110,68,70,96,62,70,45,87,328,531,271
NM_002594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006951,1,1,1,0,2,1,1,2,0,0,0,0,0,3,1,0,3,0,5,6,6,7,5,5,0,0,0,5,5,3
NM_016141,18,23,13,15,27,12,7,13,3,12,16,8,16,34,13,15,27,7,13,39,23,23,33,30,8,17,5,22,53,26
NM_001001323,2,8,6,4,2,5,2,3,3,3,2,1,2,4,4,3,2,1,11,19,29,16,29,26,0,4,7,6,3,2
NM_031372,142,374,119,137,309,94,74,154,37,87,190,52,234,683,127,73,182,42,61,134,59,85,112,71,58,152,71,269,651,174
NM_004889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,4,6,2,0,0,0,0,0,0
NM_032314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,4,11,8,7,0,0,0,0,0,0
NM_020710,0,5,0,1,0,0,0,1,0,2,1,0,1,3,0,0,1,0,9,29,15,18,17,13,1,4,0,2,6,1
NM_023920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001289174,133,364,120,125,237,139,52,141,35,59,136,86,209,568,201,114,158,73,48,132,78,62,76,51,71,152,97,229,561,262
NM_022375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001282904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015982,0,1,3,0,1,4,0,2,0,0,1,1,0,6,0,0,2,0,0,0,0,0,0,1,0,1,1,0,6,2
NM_198066,33,85,8,53,80,9,23,43,8,33,58,9,49,122,7,31,63,9,11,20,4,26,14,2,16,35,9,88,222,14
NM_004708,51,157,29,55,134,21,28,83,15,42,133,18,90,274,33,27,78,8,32,81,10,49,48,9,24,45,19,109,307,36
NM_003268,4,0,2,1,3,0,1,1,0,1,1,0,3,5,1,2,2,0,0,2,0,3,2,0,2,1,0,4,6,1
NM_000984,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,7,3,0,0,0,0,4,1
NM_176891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NM_004319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001304464,274,544,134,203,473,77,107,206,36,125,342,62,307,694,168,179,420,55,93,184,49,138,126,37,125,205,87,414,1355,166
NM_030957,3,0,0,6,2,2,0,0,1,10,2,0,10,2,1,7,1,1,3,0,0,10,0,1,3,0,0,8,2,0
NM_152591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_019065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014598,1,0,0,1,1,0,6,1,0,5,0,1,4,0,1,2,0,0,14,11,5,12,10,6,0,2,0,3,3,1
NM_001145463,11,3,4,4,1,1,4,0,2,2,2,1,17,7,2,3,7,2,23,17,15,19,10,11,3,2,2,15,10,5
NM_004831,21,18,20,22,31,16,9,9,19,21,13,12,17,35,25,13,15,7,9,14,16,9,16,11,4,6,11,48,88,33
NM_018423,14,3,2,13,1,2,3,0,7,3,0,1,12,2,5,8,1,3,1,1,11,7,1,5,2,0,6,14,0,9
NM_017926,117,127,75,105,112,62,39,38,14,43,63,30,272,240,88,77,78,28,37,21,27,38,25,28,75,57,31,194,303,82
NM_017647,27,71,23,45,79,5,17,23,10,17,53,6,52,140,38,22,51,7,9,25,18,17,18,10,12,27,15,66,266,41
NM_057158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NM_007247,24,12,24,31,25,10,14,4,6,17,18,8,50,41,35,28,18,6,7,11,8,6,7,7,18,7,10,51,74,31
NM_015585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016200,64,235,59,120,165,60,41,78,20,72,116,48,119,271,99,41,88,31,69,117,59,103,100,95,33,83,47,186,423,171
NM_003326,3,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
NM_030758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,0,0,1,1
NM_014313,432,694,375,462,560,348,229,291,125,345,402,222,888,1134,473,315,364,180,74,69,96,99,34,56,210,277,261,836,1450,739
NM_004158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NM_001285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001301726,0,3,0,0,0,0,0,1,3,2,0,0,1,2,0,1,0,0,1,12,4,6,10,4,0,0,0,2,8,1
NM_024420,67,45,8,55,38,2,35,12,0,39,21,1,86,64,3,69,42,3,22,17,0,27,8,1,37,25,2,107,89,4
NM_145292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020531,157,153,51,204,152,47,72,45,11,80,57,25,289,208,44,147,155,30,57,34,27,72,41,16,88,78,26,357,369,73
NM_152277,3,0,0,13,2,0,8,0,0,5,0,1,23,0,0,5,0,0,1,0,0,11,0,0,7,0,0,41,4,2
NM_032997,0,3,0,2,3,1,0,1,0,1,1,0,2,5,4,0,6,1,37,72,81,33,54,81,1,2,2,2,4,0
NM_021004,5,12,1,6,6,3,2,3,1,4,5,0,11,7,1,1,5,2,11,10,6,6,18,7,0,4,2,11,28,3
NM_000986,42,176,71,34,232,53,18,30,10,12,81,27,53,214,84,27,132,24,172,316,117,174,201,88,25,69,39,74,607,96
NM_144505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
