AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_012469,76,213,68,83,213,48,38,51,22,33,86,35,129,399,112,59,178,33,45,87,52,143,552,121
NM_018250,37,121,40,39,73,14,15,34,10,20,48,7,56,158,34,29,46,6,9,31,12,55,179,22
NM_001002860,95,87,100,69,55,42,36,70,32,61,106,65,157,251,202,33,43,27,14,13,38,137,253,213
NM_001040715,17,11,12,19,18,12,18,7,3,21,8,6,21,15,15,14,7,11,11,8,5,26,30,20
NM_001354928,584,606,320,294,379,179,229,161,96,162,217,97,747,616,313,273,339,126,271,425,190,399,637,224
NM_001285404,262,498,270,163,319,193,131,176,67,154,226,121,241,420,174,176,291,103,118,325,99,177,461,217
NM_002972,58,61,74,62,62,53,36,31,33,42,46,29,123,124,80,37,35,36,26,29,32,132,147,129
NM_001166237,92,97,41,138,69,52,58,28,7,63,46,27,144,142,69,58,46,29,38,26,29,237,191,96
NM_001184986,55,91,45,18,49,35,28,38,15,19,31,25,74,95,45,22,40,12,32,44,9,50,122,52
NM_001287439,20,96,30,26,40,19,13,30,4,17,37,20,45,98,38,25,29,8,9,29,14,42,108,51
NM_001253,122,259,109,136,189,102,65,76,27,97,97,51,227,431,170,99,135,65,46,93,62,216,525,194
NM_014754,115,167,45,212,203,52,96,89,16,112,148,40,296,292,59,102,116,19,100,61,31,416,601,115
NM_001160148,7,34,31,8,42,22,5,22,18,7,28,21,36,111,75,10,29,22,5,12,28,31,155,83
NM_001080791,15,52,43,45,61,42,8,14,7,18,35,28,26,81,29,28,41,28,10,21,22,49,160,87
NM_020153,76,164,35,38,82,31,23,58,12,24,43,11,125,249,43,38,75,17,37,70,12,68,240,58
NM_003655,44,62,15,62,45,28,26,38,10,27,38,16,93,139,25,44,33,24,20,13,13,120,207,83
NM_007011,636,1010,276,578,531,352,238,312,67,265,263,177,1029,1864,405,464,294,166,295,478,179,1097,1608,743
NM_001282568,76,92,17,55,56,19,50,30,8,34,56,10,121,136,36,46,52,5,38,46,19,96,171,28
NM_001005340,130,16,20,78,21,27,56,10,10,54,24,27,232,40,16,127,25,31,87,7,18,196,83,67
NM_153498,42,44,114,56,24,52,24,10,42,27,22,32,60,51,140,37,26,39,22,18,65,83,67,126
NM_052941,31,62,26,22,27,3,12,18,7,15,13,3,48,75,73,16,30,4,18,25,19,31,48,12
NM_001346270,93,100,16,85,136,24,63,31,7,68,73,13,92,108,23,75,96,5,60,48,12,102,186,26
NM_001323017,193,59,41,222,63,16,143,32,16,180,55,17,144,42,19,155,63,13,85,28,22,179,67,22
NM_024834,155,327,87,268,290,73,120,141,22,164,214,41,339,542,111,171,224,38,105,112,28,551,784,135
NM_022733,345,1353,970,446,1027,627,155,435,325,235,573,393,611,2208,1098,311,918,302,213,680,618,779,2230,1095
NM_001199295,31,45,17,21,53,26,11,19,9,23,35,13,47,97,23,26,31,16,13,19,7,65,125,38
NM_000757,63,102,13,108,137,13,55,57,6,67,109,11,128,139,11,85,70,6,37,43,14,204,344,12
NM_001198801,504,228,53,377,209,33,234,86,23,234,115,31,680,277,58,279,172,29,249,151,33,507,368,63
NM_001145437,312,61,25,323,82,22,269,29,10,227,77,34,521,81,38,164,52,9,114,12,17,441,277,32
NM_005493,13,16,19,34,26,21,18,15,23,15,20,26,68,81,29,18,17,12,17,23,20,57,89,60
NM_006769,696,258,87,694,68,111,348,132,28,458,72,85,1108,375,131,461,54,61,293,109,62,1118,234,241
NM_152267,102,164,128,85,108,78,48,57,40,70,54,64,149,201,124,86,70,45,62,65,72,158,221,141
NM_006861,57,111,96,113,162,66,56,69,44,64,93,47,189,277,138,74,58,41,27,32,40,229,445,164
NM_016002,26,74,14,48,59,21,18,29,8,28,33,6,67,113,27,23,51,10,13,21,10,85,170,45
NM_001198842,375,929,603,310,991,365,209,285,233,213,590,259,395,935,614,280,685,180,162,444,292,362,1454,559
NM_012257,36,44,129,28,32,71,9,15,34,12,9,30,75,69,133,22,47,38,22,37,55,47,62,164
NM_001257360,144,230,13,141,194,7,77,70,7,97,142,14,225,287,15,103,137,6,85,93,12,219,390,14
NM_002693,235,330,91,219,255,102,107,99,39,115,139,60,306,443,112,152,197,54,103,139,62,270,515,147
NM_006768,48,142,122,64,157,111,34,83,53,25,49,68,94,226,167,39,98,38,22,57,93,128,446,250
NM_003981,249,770,481,242,596,570,97,311,183,122,331,373,487,1305,861,157,372,398,131,275,386,407,1503,1357
NM_030662,114,655,234,182,609,323,76,512,122,77,375,219,175,1288,431,96,414,220,54,208,242,435,2271,897
NM_001301129,188,600,188,198,512,154,64,196,45,99,284,97,374,1039,231,228,457,108,105,274,95,354,1578,376
NM_001012515,12,158,246,25,106,188,17,92,87,18,64,131,31,247,336,10,62,109,5,52,177,52,286,446
NM_001984,501,1075,261,375,702,227,137,210,51,151,276,107,545,1710,364,365,646,137,276,671,169,598,1877,481
NM_030571,181,469,353,240,437,405,119,392,184,131,508,394,384,1073,818,151,373,299,103,182,271,463,1716,1282
NM_007357,35,106,31,36,110,40,9,36,12,26,39,26,55,184,47,37,82,22,21,50,30,101,275,73
NM_001828,19125,1727,331,13939,717,119,8149,608,151,7057,571,131,24483,2447,517,10546,594,121,9137,1051,256,20466,1845,304
NM_014302,220,356,240,146,334,141,60,106,38,71,141,73,335,623,318,150,358,95,113,196,92,335,1048,307
NM_001321743,184,182,99,209,256,63,107,81,39,95,168,61,368,286,95,144,170,41,75,65,52,469,769,146
NM_001353891,358,171,21,287,57,27,169,50,5,196,44,17,554,239,26,247,72,17,147,41,11,513,157,43
NM_000465,28,57,37,46,65,43,16,35,13,28,34,23,79,159,94,30,30,30,13,27,27,67,199,110
NM_001193314,60,70,19,85,66,22,17,22,5,29,28,14,136,134,38,45,39,19,26,34,19,140,176,41
NM_001317062,22,46,9,42,128,14,21,34,7,28,112,11,68,124,25,31,70,8,18,27,15,81,363,13
NM_001309434,1226,1859,756,1166,1385,833,665,794,358,1055,1193,786,1380,2213,647,894,948,457,476,664,441,1308,2448,1057
NM_004713,15,72,44,18,59,36,12,39,16,9,32,16,28,115,66,13,51,18,7,24,23,46,199,66
NM_001319652,665,854,273,708,516,253,366,401,102,428,352,234,978,1283,347,470,436,162,318,360,210,1151,1295,518
NM_001207001,27,34,61,14,20,22,10,17,18,12,5,24,47,54,61,16,13,16,7,14,20,31,28,71
NM_006311,222,347,260,256,302,207,113,137,46,143,159,113,362,408,252,153,215,105,121,149,100,428,556,401
NM_007260,51,63,18,111,87,12,58,44,13,130,93,28,171,75,28,49,26,19,47,24,18,109,121,14
NM_002871,8,19,18,13,27,14,12,3,4,10,19,13,19,20,20,7,22,7,5,8,5,24,34,17
NM_033017,85,156,100,82,82,65,30,50,31,54,43,35,169,247,147,37,79,43,26,42,45,150,188,135
NM_001350837,88,482,48,68,186,60,48,146,11,34,130,47,108,566,35,61,160,45,51,238,32,75,385,127
NM_031899,49,63,13,61,52,12,19,21,5,34,38,8,83,92,28,56,56,12,23,19,13,75,149,20
NM_019024,10,14,12,27,46,6,13,8,8,16,22,8,45,69,22,11,14,4,8,9,9,40,86,24
NM_001798,235,566,247,240,395,242,111,223,79,174,243,198,322,845,300,163,212,123,117,224,115,351,835,423
NM_001321389,41,60,258,42,26,96,31,24,67,23,20,77,80,102,397,30,40,85,11,18,165,88,138,344
NM_001320755,140,211,104,173,158,77,63,87,37,72,96,50,258,330,124,98,94,37,70,78,73,212,430,175
NM_004255,44,43,12,43,46,13,29,46,4,31,44,10,169,237,83,32,47,11,11,19,9,228,512,71
NM_001345965,743,910,437,497,729,231,432,302,150,360,426,208,573,721,323,395,499,133,350,445,192,473,999,339
NM_006582,15,13,18,7,5,17,9,10,10,12,5,5,20,17,19,7,5,7,9,7,11,31,41,32
NM_001267782,148,243,271,132,173,149,64,89,95,81,119,93,236,422,454,84,100,92,49,90,163,222,449,342
NM_001286264,68,172,26,131,152,32,48,80,14,77,123,34,159,262,33,68,78,8,29,46,24,125,321,62
NM_001320415,2256,371,301,1293,314,205,1186,169,123,750,250,163,2483,526,384,1182,215,127,1024,173,170,1934,680,362
NM_004630,233,424,184,366,516,152,185,230,66,229,340,99,466,944,335,284,299,85,142,185,133,760,1497,383
NM_001378,70,154,86,71,139,51,24,37,18,25,62,31,89,178,82,53,88,31,26,86,35,84,245,80
NM_014674,112,53,19,162,20,21,82,39,5,62,24,17,306,107,41,64,20,13,38,15,13,374,135,105
NM_174889,42,206,31,37,135,26,19,60,8,20,75,13,83,314,38,33,92,11,18,55,13,71,284,48
NM_001099737,35,34,16,32,32,25,9,15,7,13,27,10,65,66,21,23,23,8,9,17,9,43,79,31
NM_032273,84,139,103,90,213,57,54,100,29,62,159,43,101,205,68,75,118,26,52,64,38,127,360,94
NM_013286,5,32,4,18,56,19,14,37,6,7,37,9,54,93,27,6,13,4,14,12,8,117,220,84
NM_020240,887,711,211,623,309,172,419,265,57,350,244,132,1113,864,295,563,275,85,479,411,131,913,767,376
NM_006545,46,93,24,56,67,26,21,31,7,36,37,7,89,153,38,58,75,15,26,71,17,129,245,74
NM_005749,100,221,108,120,204,109,64,99,38,58,128,74,216,379,172,84,105,57,56,91,84,266,598,261
NM_001201480,22,272,53,21,93,36,13,87,14,6,62,25,35,304,63,12,68,24,12,121,27,24,221,73
NM_019848,215,281,183,201,184,236,154,127,95,104,137,199,398,533,267,89,94,122,97,76,157,315,553,578
NM_003110,37,123,139,33,60,141,10,30,32,9,34,72,78,228,241,23,30,66,14,31,74,72,224,275
NM_172037,35,174,16,39,107,16,16,69,3,20,107,11,47,239,15,24,99,13,8,54,11,85,334,36
NM_001288609,320,472,421,270,411,311,155,169,125,158,302,211,349,327,224,293,454,157,171,387,158,195,488,249
NM_031463,82,48,27,59,30,19,35,21,6,48,19,11,114,67,21,59,26,18,27,16,10,72,73,19
NM_001286968,1172,469,1577,1389,414,1028,563,217,531,936,388,878,1713,878,1645,1236,391,689,445,194,647,2452,1191,2509
NM_032302,24,47,39,25,50,30,24,31,24,25,44,39,54,100,65,18,33,25,11,17,24,62,147,99
NM_001287525,62,103,48,33,74,24,27,59,20,27,63,28,44,149,47,28,42,15,24,42,23,47,160,59
NM_014417,346,483,700,250,157,629,198,230,284,149,151,598,481,803,949,160,102,419,132,128,390,442,372,1606
NM_021021,144,175,43,131,77,117,64,56,9,29,48,55,263,276,59,52,37,44,81,87,27,257,202,186
NM_001287,22,33,17,19,22,21,12,18,14,10,22,9,32,57,26,16,27,10,4,10,19,54,97,45
NM_001301778,40,51,30,40,63,36,24,24,23,33,48,31,57,65,43,32,32,19,15,24,23,55,116,70
NM_001136195,87,285,36,111,303,15,35,99,13,55,194,14,136,460,70,62,213,6,28,117,26,155,746,25
NM_001319066,74,141,30,64,136,25,38,51,19,50,113,24,116,157,23,69,101,18,38,58,17,105,269,41
NM_001987,250,62,18,229,38,8,121,29,8,173,24,11,316,65,28,179,24,10,110,31,7,318,88,21
NM_000979,62,253,127,77,351,64,27,56,18,19,73,18,109,327,152,82,320,48,50,89,57,127,631,145
NM_032833,678,969,912,583,592,851,338,366,358,407,473,599,1026,1451,1168,464,433,522,317,334,599,858,1222,1452
NM_000713,51,485,1048,80,442,718,79,501,468,68,517,889,179,1277,3128,43,283,689,34,159,722,182,2359,3270
NM_022073,72,21,8,111,51,9,49,22,3,95,45,6,135,61,13,55,17,3,41,9,3,196,97,6
NM_001281773,319,551,364,193,396,292,83,86,88,50,185,130,347,608,405,210,252,150,123,249,141,380,1014,547
NM_012081,125,546,954,116,334,694,37,112,186,44,185,303,220,876,1361,89,341,464,61,254,440,221,949,1476
NM_014188,216,447,227,388,535,186,150,222,97,271,359,134,373,702,309,207,333,106,102,121,150,787,1343,467
NM_003680,198,369,134,237,355,210,97,236,73,142,203,148,531,1013,276,133,232,124,85,135,131,543,1102,537
NM_002759,158,205,49,150,191,49,59,60,17,50,81,31,236,264,71,119,133,27,97,143,48,220,381,97
NM_004830,65,123,57,58,96,38,23,37,14,43,61,25,93,209,71,40,62,15,24,43,26,147,263,72
NM_001292004,665,360,134,509,363,114,396,170,67,451,316,110,310,118,42,424,253,44,321,197,83,243,248,78
NM_033102,1448,78,24,928,28,10,662,25,17,586,33,17,2116,105,31,723,19,18,544,45,16,1467,73,36
NM_021107,74,166,56,78,223,35,25,60,10,48,168,15,106,185,51,43,201,21,29,63,19,103,484,42
NM_001352385,43,45,13,88,38,24,31,15,16,27,40,15,210,141,57,63,13,12,29,14,10,163,144,72
NM_001272075,28,58,13,30,49,13,8,19,3,10,34,8,53,141,28,19,25,8,13,15,7,96,205,55
NM_014168,105,260,80,124,234,74,52,118,29,35,150,45,183,446,158,73,146,52,51,95,50,173,621,189
NM_000850,254,254,12,153,126,20,137,117,6,119,99,12,346,348,18,119,88,15,96,122,10,183,260,31
NM_001162501,103,256,318,103,155,207,49,49,62,27,60,90,185,306,347,41,66,82,37,94,148,137,379,400
NM_002881,210,120,11,169,98,16,73,49,4,83,54,11,237,145,14,135,82,15,80,60,6,201,174,27
NM_052855,26,49,25,44,46,23,17,35,6,22,29,9,64,118,40,22,34,13,17,17,19,84,168,64
NM_001322407,357,1063,534,318,621,499,160,343,149,212,431,295,523,1422,528,282,542,254,213,461,255,479,1503,753
NM_004642,215,183,20,289,226,28,151,122,15,170,182,27,422,333,45,146,169,17,115,53,21,595,726,63
NM_001142930,293,835,316,381,712,185,149,275,70,173,334,106,538,1270,323,204,490,138,132,257,164,703,2092,520
NM_005934,29,23,4,47,17,4,38,28,6,33,44,13,119,96,23,29,13,7,9,6,4,142,206,30
NM_001321190,186,544,123,127,399,86,73,116,40,66,215,68,228,579,141,110,314,60,91,262,67,167,715,116
NM_001101654,7,34,25,19,16,14,5,26,7,12,31,13,45,62,46,10,13,14,8,12,15,68,176,53
NM_004162,290,243,337,244,205,264,133,112,161,145,157,201,375,457,365,195,203,196,115,137,201,417,621,603
NM_001278559,88,125,38,105,97,23,78,48,20,85,83,25,120,138,40,61,75,14,55,49,18,146,195,57
NM_001347895,360,590,196,347,603,235,182,295,99,253,510,173,603,785,203,202,362,103,147,244,126,581,1746,430
NM_001319960,101,68,44,107,64,35,64,50,18,57,57,47,232,162,97,60,49,21,27,20,36,231,233,132
NM_032750,98,158,24,92,123,37,47,70,11,56,90,24,132,227,36,45,86,11,39,72,23,135,271,48
NM_001135732,10,21,11,8,16,15,8,7,4,11,8,3,33,60,27,8,19,4,5,10,11,27,71,22
NM_139321,12,24,7,20,29,8,8,13,3,12,20,8,30,38,7,14,25,10,6,13,5,44,83,12
NM_003884,46,212,630,57,125,713,26,72,204,25,57,467,94,373,803,19,96,442,17,99,369,93,330,1896
NM_138402,13,36,6,23,36,8,8,11,4,13,15,4,39,45,12,25,27,7,12,7,8,64,138,14
NM_005983,93,203,39,97,196,44,37,69,11,47,108,20,180,364,64,95,81,26,31,59,22,194,521,100
NM_001303269,194,356,148,224,345,109,71,100,44,96,147,47,305,524,164,261,396,72,130,218,103,326,739,164
NM_000636,1423,1814,457,1062,1193,353,472,580,107,386,557,216,2557,3344,822,788,809,268,547,498,241,1997,3692,986
NM_030971,54,44,45,98,39,33,43,24,29,58,38,27,133,69,70,64,19,19,32,21,52,156,88,61
NM_001330059,160,163,33,185,192,48,99,77,16,135,170,28,363,305,78,119,164,41,58,53,27,322,507,114
NM_014940,190,263,126,197,166,125,83,94,48,95,119,88,301,398,170,158,125,72,96,97,86,315,474,241
NM_000368,86,115,161,58,65,79,33,49,56,47,83,73,109,151,162,42,69,45,27,59,69,94,125,118
NM_004193,173,259,122,184,309,146,93,116,62,97,138,87,411,496,226,110,123,80,110,84,132,401,743,337
NM_194282,26,37,24,24,28,21,17,22,13,24,25,12,61,62,43,17,10,10,18,10,16,61,70,62
NM_172373,961,627,300,713,385,125,341,158,80,355,234,80,1105,643,277,827,300,64,555,406,154,1074,814,180
NM_206915,570,311,27,629,190,12,343,145,5,305,130,11,1261,595,31,326,107,10,385,137,26,1184,541,30
NM_173872,162,474,565,109,245,381,70,172,165,66,166,250,296,738,774,92,140,201,77,219,288,179,637,858
NM_001323423,1892,1905,1180,1388,1472,882,902,705,381,843,936,568,2537,2855,1496,1085,1219,537,843,967,638,1963,3297,1803
NM_024884,18,81,16,14,45,17,5,18,5,6,27,5,38,143,18,15,36,7,9,27,6,48,164,41
NM_032336,24,72,24,27,46,29,17,31,10,45,66,28,77,134,31,25,41,17,15,44,18,70,245,71
NM_080599,36,39,14,23,35,24,13,13,15,21,26,12,40,26,14,36,33,24,14,12,11,31,75,25
NM_025222,244,404,237,349,517,257,158,184,101,189,277,140,442,637,237,159,272,112,187,227,164,810,1170,487
NM_177401,268,188,150,350,243,116,128,108,59,199,140,61,469,442,212,243,168,60,112,70,105,656,639,263
NM_017549,343,1190,705,482,1025,519,185,504,234,312,716,394,647,1994,985,318,718,312,164,432,399,799,2447,1093
NM_020400,145,134,29,182,82,9,84,47,11,107,45,9,256,141,23,107,48,5,59,46,19,195,139,15
NM_016408,42,151,41,35,106,14,16,57,13,25,88,23,76,257,76,31,75,7,11,31,18,81,379,70
NM_014007,25,50,45,21,25,17,16,13,8,14,21,12,32,66,62,14,23,13,8,14,15,41,81,44
NM_001286499,15,45,33,19,47,43,10,23,9,20,29,32,30,109,43,15,25,22,4,10,14,50,104,102
NM_001098491,40,119,45,44,73,52,18,37,11,23,31,25,81,204,72,22,62,19,17,51,19,77,173,114
NM_003325,44,79,44,43,85,37,51,122,36,54,104,60,75,210,73,49,56,32,7,12,35,92,181,126
NM_006990,201,206,439,274,159,228,152,156,197,173,187,272,541,505,575,197,128,160,124,97,247,459,678,772
NM_001352038,22,99,23,12,42,18,7,34,5,18,35,12,21,85,17,16,41,6,11,55,13,23,90,18
NM_006761,1040,1825,835,1050,1712,525,458,723,281,720,1080,326,2389,4204,1704,644,1029,359,384,729,460,2228,5293,1505
NM_001013845,83,205,69,119,208,83,55,113,32,59,148,55,219,490,142,73,70,38,45,97,59,264,577,205
NM_006965,246,296,210,205,219,153,92,88,67,126,123,83,396,463,240,149,146,81,163,136,104,315,511,258
NM_015675,195,45,11,194,31,9,80,16,3,101,24,6,307,66,5,177,22,7,99,30,4,276,64,6
NM_148923,25,177,170,51,212,154,23,98,49,37,145,106,80,345,190,33,145,84,16,47,91,115,660,283
NM_001040125,30,51,34,31,43,30,22,25,15,15,23,30,67,108,62,24,28,25,17,22,27,49,134,73
NM_001160170,38,38,38,27,66,25,20,17,7,12,14,13,55,78,56,33,33,15,25,39,24,51,106,42
NM_003740,120,137,17,253,175,17,69,63,8,131,135,12,260,286,26,146,131,10,63,64,10,365,527,30
NM_024680,97,302,334,79,211,305,31,81,98,52,129,188,116,323,299,73,156,150,54,182,175,116,410,407
NM_001308269,86,234,53,91,206,25,46,100,13,44,127,26,119,314,45,79,126,17,55,152,37,125,352,54
NM_001270940,233,494,186,252,409,116,103,182,59,118,265,93,468,1146,236,190,343,65,79,115,82,495,1464,313
NM_018034,12,38,9,21,39,13,7,14,3,9,14,6,32,65,14,10,33,6,12,20,12,23,94,19
NM_205847,39,48,38,42,32,18,36,31,25,46,40,28,82,74,44,27,29,13,17,21,23,65,106,37
NM_201520,48,71,32,40,57,36,26,22,14,22,33,26,81,114,33,23,23,24,27,25,29,42,89,48
NM_002745,333,527,409,406,422,311,169,206,117,225,215,232,516,784,489,275,324,204,147,193,218,662,981,691
NM_006644,318,412,279,329,901,87,151,154,105,230,555,64,472,511,346,276,646,58,174,197,158,475,1745,175
NM_001184743,57,89,14,36,41,15,20,28,4,10,24,6,68,125,22,27,52,8,17,56,10,42,100,17
NM_005100,203,37,12,207,23,5,107,9,4,120,14,3,379,42,19,122,10,7,88,9,12,358,48,23
NM_130807,397,200,95,513,170,67,207,83,44,305,135,65,745,333,163,347,85,43,172,72,79,740,409,162
NM_004937,224,112,112,216,86,56,143,55,40,133,69,39,429,183,133,97,54,24,83,44,64,321,192,137
NM_212550,14,32,14,18,21,10,3,10,11,6,5,6,15,53,21,16,20,6,5,12,14,20,64,21
NM_001318893,83,182,76,82,97,73,36,63,21,65,78,59,132,234,111,65,62,41,42,91,38,143,246,130
NM_007282,56,53,14,89,61,12,47,50,7,47,64,12,135,110,18,51,43,13,37,29,12,176,171,22
NM_001290557,286,700,1704,273,387,1163,140,228,606,154,237,695,457,743,1811,176,263,598,193,389,852,380,694,1928
NM_004595,77,166,22,86,134,25,40,72,7,39,111,17,170,331,64,38,64,17,29,36,20,160,539,78
NM_001134479,61,132,24,83,44,27,84,77,16,80,45,27,148,168,25,58,28,14,27,52,17,132,107,53
NM_001354975,26,71,4,35,57,8,15,40,4,16,30,4,64,84,19,25,32,3,16,14,6,104,156,20
NM_001142279,275,662,145,328,541,222,127,319,49,166,337,144,560,1255,254,226,385,130,139,316,111,620,1461,538
NM_133264,121,81,60,84,42,38,49,61,24,80,86,55,119,125,65,77,50,28,49,40,24,127,157,96
NM_001317805,298,100,39,131,41,14,218,44,20,100,35,11,242,44,18,110,27,5,147,49,16,89,32,18
NM_001278712,293,1039,505,337,697,475,165,447,219,210,420,330,644,1876,824,217,430,298,167,327,372,596,2046,1166
NM_001143906,146,145,48,84,87,46,32,19,7,32,30,5,198,152,62,60,57,14,46,56,33,147,196,44
NM_021982,83,128,55,88,145,34,29,38,10,36,64,24,193,254,81,68,90,23,41,63,32,192,405,87
NM_183353,71,62,33,49,67,24,27,24,9,37,40,16,117,95,38,46,25,14,43,24,10,90,144,44
NM_017754,40,162,45,73,122,110,30,94,13,23,78,60,163,338,74,36,59,42,28,42,53,124,433,286
NM_014876,55,68,56,38,35,31,38,47,11,32,25,24,40,65,46,25,39,22,30,60,25,25,38,54
NM_017553,51,77,46,49,66,40,27,44,28,28,44,24,67,127,62,43,67,19,28,47,26,90,174,67
NM_003753,128,488,157,179,461,125,77,217,48,115,318,72,222,817,197,123,347,84,59,180,138,319,1282,300
NM_007284,102,59,11,93,50,18,51,31,6,55,44,11,162,117,11,68,41,10,44,26,8,334,182,47
NM_001033026,43,52,41,73,82,24,44,45,22,33,60,18,104,132,62,50,14,23,37,10,27,139,182,106
NM_016224,61,245,147,80,182,163,32,83,60,35,118,136,130,322,241,55,117,75,26,76,113,156,365,320
NM_014335,43,100,65,41,77,44,11,25,12,14,41,27,71,154,78,50,67,27,38,64,33,67,188,114
NM_173811,17,44,50,24,34,37,10,16,15,15,12,14,33,32,48,12,21,16,8,17,29,39,75,67
NM_001319296,87,87,104,57,67,64,53,36,39,51,45,55,79,112,80,78,64,47,51,71,47,59,122,84
NM_001303405,288,725,262,252,480,161,119,180,83,154,296,108,259,799,247,210,354,78,124,325,102,275,935,207
NM_004435,58,121,33,73,113,49,40,50,17,42,91,31,113,234,59,64,71,19,34,61,28,114,277,99
NM_001318792,8,31,140,12,25,97,8,9,56,5,25,59,15,45,122,5,13,48,8,22,89,16,40,142
NM_152415,149,142,94,133,97,82,83,72,39,102,77,57,267,275,142,72,63,48,73,69,71,298,263,166
NM_001261,24,40,39,47,64,32,23,33,19,25,50,33,62,90,70,18,32,23,9,9,29,87,185,88
NM_001330282,11,23,17,14,19,21,4,10,4,10,14,11,24,65,20,7,13,6,3,6,10,17,54,38
NM_021129,69,172,58,83,273,20,30,113,9,59,237,25,140,512,61,85,209,28,8,36,10,169,1359,106
NM_001258274,465,1045,738,298,702,432,243,360,242,227,480,346,426,1256,521,298,629,224,202,585,320,386,1254,623
NM_018941,39,38,224,36,28,84,21,17,96,25,38,106,52,67,229,50,33,71,24,23,76,80,95,204
NM_001282971,224,406,61,191,242,47,151,184,19,125,175,28,452,490,69,99,129,24,121,112,29,435,643,92
NM_001077198,61,91,191,63,63,142,40,49,92,35,73,163,121,236,429,48,48,123,32,28,136,101,251,403
NM_020830,21,61,37,39,44,44,19,39,14,20,22,23,39,61,38,29,43,17,18,31,21,71,69,69
NM_001135644,16,36,23,18,13,16,23,4,10,4,12,17,7,13,13,11,10,6,7,11,10,11,14,22
NM_033480,278,417,998,280,299,501,267,244,684,312,317,666,446,582,882,154,141,291,107,101,645,309,573,777
NM_005751,51,39,39,50,55,60,19,26,18,42,36,46,67,66,44,25,28,40,17,20,16,69,117,129
NM_030666,29,75,60,71,70,37,30,38,21,39,52,17,97,141,57,34,39,19,32,36,35,106,151,68
NM_001350529,163,303,153,136,294,115,86,111,59,104,160,71,162,355,113,127,235,54,69,183,85,192,507,132
NM_003958,62,91,59,69,89,29,31,40,16,35,43,22,156,189,71,50,85,23,33,48,41,114,254,99
NM_198476,92,226,65,112,135,72,31,47,12,50,77,47,171,321,80,53,89,33,55,95,49,188,319,131
NM_001349486,71,225,104,84,142,84,25,86,54,42,111,78,104,327,132,57,89,59,32,97,64,78,322,172
NM_020234,51,93,19,41,81,20,12,23,8,25,30,17,78,122,35,39,60,27,33,50,9,73,235,32
NM_015442,161,510,179,139,306,172,94,218,64,108,225,140,263,937,219,80,199,143,57,242,112,248,670,387
NM_002139,255,887,254,363,874,222,139,361,94,192,531,160,586,1446,350,227,547,115,133,360,199,599,1881,385
NM_032477,35,78,18,62,129,15,16,32,9,24,60,16,103,190,26,37,69,13,28,33,11,153,366,44
NM_001352687,113,121,27,74,83,23,45,56,4,31,46,12,204,225,42,40,55,12,52,64,10,173,278,57
NM_016021,342,385,167,413,352,155,235,196,51,231,210,101,686,626,199,249,260,95,153,125,87,704,829,375
NM_018434,177,141,8,287,146,20,131,76,7,195,117,19,340,266,14,186,96,15,76,65,13,508,462,47
NM_002467,2106,5910,498,1906,3534,454,1067,2025,140,1164,2258,286,3322,9615,630,1595,2879,297,923,2317,271,3408,9442,834
NM_021052,194,1259,1729,233,952,1443,74,221,349,81,426,855,366,1132,1523,289,815,846,224,927,1011,318,1894,1813
NM_003675,63,139,69,56,110,57,36,33,22,26,48,27,111,250,121,48,63,32,26,52,44,107,339,144
NM_020376,99,51,142,131,37,71,76,43,77,63,37,75,370,140,416,100,27,82,41,13,104,411,215,620
NM_030961,135,199,81,113,121,56,52,69,19,59,81,35,157,279,78,97,94,29,40,107,43,163,293,111
NM_022769,23,50,20,38,44,18,16,44,7,34,18,12,59,86,26,29,23,6,14,11,4,125,128,43
NM_153603,38,106,18,52,65,22,21,45,6,21,48,9,84,211,37,30,54,15,17,43,17,77,235,43
NM_014743,124,179,589,81,89,281,50,49,198,44,55,155,186,166,684,101,52,135,84,87,263,153,207,534
NM_138802,15,8,10,31,18,10,10,12,8,9,6,9,52,28,14,17,9,11,12,3,7,59,38,29
NM_139046,49,117,32,74,61,22,48,42,17,48,44,10,107,144,32,51,43,14,34,40,20,131,191,55
NM_001012426,22,48,13,41,49,31,28,33,7,23,29,20,70,89,21,24,22,15,22,23,19,103,126,76
NM_017811,149,262,129,349,245,153,138,199,69,218,205,123,417,551,211,154,121,109,89,101,97,631,608,357
NM_001288805,22,50,33,29,50,27,9,19,9,22,37,11,52,116,28,18,31,13,21,28,16,49,114,54
NM_024045,53,126,29,52,96,36,24,28,11,18,56,17,66,217,71,41,62,22,16,45,23,84,257,84
NM_005451,123,41,24,109,45,24,82,16,8,65,26,14,343,85,36,61,25,8,62,20,18,337,133,59
NM_001199849,179,645,194,199,508,138,63,227,55,104,258,69,304,814,264,111,316,87,71,215,92,311,1033,246
NM_001042519,367,91,229,232,123,189,267,75,134,188,108,173,632,155,337,190,73,109,170,42,171,504,303,421
NM_002642,169,278,140,107,147,115,73,94,36,67,86,76,251,425,229,131,111,59,103,203,93,238,387,209
