,logLikelihood,Gene,AccNum
1796,-19.80938744292804,WBP4,NM_007187
1797,-19.810137461713666,DYNC2LI1,NM_001348913
1798,-19.810137461713666,CEP97,NM_024548
1799,-19.811241011577362,COQ4,NM_016035
1800,-19.813603669690153,PSMB10,NM_002801
1801,-19.81710613102976,NKAP,NM_024528
1802,-19.81768466734905,BRWD3,NM_153252
1803,-19.818890252823262,ZFP36,NM_003407
1804,-19.81920918122654,FDXR,NM_001258012
1805,-19.82052961948128,SFXN1,NM_001322977
1806,-19.826670440142223,FBXO46,NM_001329632
1807,-19.82708702002744,TWF2,NM_007284
1808,-19.82708702002744,TRAPPC12,NM_016030
1809,-19.82708702002744,MEAF6,NM_022756
1810,-19.82756790486479,CLPP,NM_006012
1811,-19.828940588676762,IMPAD1,NM_017813
1812,-19.82935202665829,FRMD8,NM_031904
1813,-19.831541370376822,IRF1,NM_002198
1814,-19.832364077128283,POLR3A,NM_007055
1815,-19.832443219227965,MCRIP1,NM_207368
1816,-19.832610317565727,CEP135,NM_025009
1817,-19.834467127325063,EAF1,NM_033083
1818,-19.8346386097914,SYNJ2,NM_003898
1819,-19.835536074513968,MAP7D3,NM_001173517
1820,-19.83713735588094,TSR1,NM_018128
1821,-19.83999042486335,RANBP6,NM_012416
1822,-19.8407323267988,IPP,NM_005897
1823,-19.841401193966366,ZNF416,NM_017879
1824,-19.84283537699558,RPL38,NM_000999
1825,-19.84478659712684,PSME2,NM_002818
1826,-19.846505105884543,STX18,NM_016930
1827,-19.84728972734496,THBS1,NM_003246
1828,-19.84728972734496,RPS17,NM_001021
1829,-19.84728972734496,PDK1,NM_001278549
1830,-19.84997131386103,PET100,NM_001171155
1831,-19.850382582630964,MRPL58,NM_001545
1832,-19.855257896994136,BABAM1,NM_001033549
1833,-19.857761027212256,SRSF10,NM_054016
1834,-19.858339563531544,PRPS1,NM_002764
1835,-19.860031175746794,AQR,NM_014691
1836,-19.86280510262952,SLC35A1,NM_006416
1837,-19.866307733180722,NDUFS7,NM_024407
1838,-19.866307733180722,KSR1,NM_014238
1839,-19.868080497014034,PSMB5,NM_001144932
1840,-19.870762083530103,RRAGA,NM_006570
1841,-19.871865633393796,DNAJC3,NM_006260
1842,-19.87326687646455,DESI2,NM_016076
1843,-19.874675982851237,PCSK7,NM_004716
1844,-19.87838031441499,COA5,NM_001008215
1845,-19.879833803042974,ANGEL1,NM_015305
1846,-19.88222318848662,NAA15,NM_057175
1847,-19.883657371515834,MYL12A,NM_001303047
1848,-19.883909658798185,PLXND1,NM_015103
1849,-19.884007310280122,EMC3,NM_018447
1850,-19.885760421712614,B3GAT3,NM_001288723
1851,-19.886510440498242,VHL,NM_001354723
1852,-19.886510440498242,CSF2RB,NM_000395
1853,-19.886677538836,HNRNPM,NM_005968
1854,-19.88861349069502,RGS10,NM_001005339
1855,-19.88878058903278,OXCT1,NM_000436
1856,-19.891625541165013,USP5,NM_001098536
1857,-19.894057646133625,ACYP1,NM_001302617
1858,-19.896079891514393,HBM,NM_001003938
1859,-19.896079891514393,AK2,NM_001319139
1860,-19.8971488387033,SMCHD1,NM_015295
1861,-19.89818294171117,GCLC,NM_001498
1862,-19.89818294171117,FEM1B,NM_015322
1863,-19.902263939370066,GDPD5,NM_001351167
1864,-19.903459998812014,ABR,NM_001322841
1865,-19.904048061163568,NUDT9,NM_024047
1866,-19.906551191381688,MROH1,NM_032450
1867,-19.906551191381688,FAM83D,NM_030919
1868,-19.907129727700976,SETD1A,NM_014712
1869,-19.90795243445244,INF2,NM_022489
1870,-19.90795243445244,CUL9,NM_015089
1871,-19.908233277564673,EIF2D,NM_006893
1872,-19.9089832963503,SLC7A6OS,NM_032178
1873,-19.9089832963503,APP,NM_000484
1874,-19.912416310834086,TMEM39A,NM_018266
1875,-19.912416310834086,E2F1,NM_005225
1876,-19.91409839701707,PDLIM1,NM_020992
1877,-19.915882518810573,MTMR1,NM_001353990
1878,-19.91855274736645,VPS35,NM_018206
1879,-19.918590832657497,LMAN2,NM_006816
1880,-19.919796418131707,DCAF7,NM_005828
1881,-19.920374954451,UBE2G1,NM_003342
1882,-19.926353818677867,SSFA2,NM_001130445
1883,-19.926353818677867,MNAT1,NM_002431
1884,-19.9266828734497,NDUFC1,NM_001184986
1885,-19.927170478584422,NCAPH2,NM_001185011
1886,-19.929602583553034,HMGCL,NM_000191
1887,-19.932447535685267,NDUFB6,NM_002493
1888,-19.933197554470894,MRPL32,NM_031903
1889,-19.93430110433459,PIK3AP1,NM_152309
1890,-19.93471254231612,RANBP2,NM_006267
1891,-19.93471254231612,MBD3,NM_001281453
1892,-19.934722068348382,RPL36,NM_015414
1893,-19.935300604667674,TXN2,NM_012473
1894,-19.935300604667674,NECTIN1,NM_002855
1895,-19.935467703005433,SNX1,NM_003099
1896,-19.936404154531367,TULP3,NM_003324
1897,-19.93698269085066,DDX60L,NM_001345927
1898,-19.938312655137665,EMC8,NM_006067
1899,-19.939999125449226,IQCE,NM_152558
1900,-19.94057766176852,INTS1,NM_001080453
1901,-19.942269273983765,ERN1,NM_001433
1902,-19.942269273983765,CRTC3,NM_022769
1903,-19.942847810303057,TAF5,NM_006951
1904,-19.944870055683825,FBXO4,NM_033484
1905,-19.94878395500496,ARFIP2,NM_001242854
1906,-19.950227917600678,MBD2,NM_003927
1907,-19.95121605997357,ZMAT2,NM_144723
1908,-19.95121605997357,ISOC2,NM_024710
1909,-19.95200068143399,HLA-DPA1,NM_001242524
1910,-19.95307286973291,RAB24,NM_001031677
1911,-19.95323830535434,PRCC,NM_005973
1912,-19.95323830535434,PLAA,NM_001031689
1913,-19.95331911017035,RCE1,NM_005133
1914,-19.95582224038847,UNC45A,NM_001039675
1915,-19.960618412651964,THOC3,NM_032361
1916,-19.960618412651964,SYNE3,NM_152592
1917,-19.960618412651964,SSR4,NM_001204527
1918,-19.964288141540926,GPALPP1,NM_001316951
1919,-19.96580312938615,DSCC1,NM_024094
1920,-19.969846041754,DPY30,NM_032574
1921,-19.971256810857017,SLC35A2,NM_001282651
1922,-19.971668248838547,PCF11,NM_001346413
1923,-19.971668248838547,HLA-A,NM_001242758
1924,-19.97304093265052,CASP9,NM_001229
1925,-19.980421039948144,DGAT1,NM_012079
1926,-19.980821119969484,HIST1H3H,NM_003536
1927,-19.980988218307242,LSM8,NM_016200
1928,-19.9812376998547,TOMM40,NM_001128917
1929,-19.983913975255486,PLK1,NM_005030
1930,-19.984090768837106,LCORL,NM_153686
1931,-19.98491347558857,VGLL4,NM_001284390
1932,-19.986514756955543,ITPR2,NM_002223
1933,-19.986760997392985,CARM1,NM_199141
1934,-19.98758370414445,RAB3GAP1,NM_001172435
1935,-19.98795705683493,TBK1,NM_013254
1936,-19.98895638795642,DHTKD1,NM_018706
1937,-19.989605949525217,NDRG1,NM_001135242
1938,-19.991557169656478,PPP2R1B,NM_002716
1939,-19.99163797447249,LIN7C,NM_018362
1940,-19.994482926604718,GDI1,NM_001493
1941,-19.99582757500217,PNPLA2,NM_020376
1942,-19.99633649525404,URM1,NM_001265582
1943,-19.996986056822838,YBX1,NM_004559
1944,-19.996986056822838,HMBS,NM_000190
1945,-19.9971531551606,GPHN,NM_020806
1946,-20.00144040717222,RNGTT,NM_003800
1947,-20.00144040717222,MYL12B,NM_001144944
1948,-20.00144040717222,ADCK1,NM_020421
1949,-20.002263113923682,DDX46,NM_001300860
1950,-20.003882038173096,KANSL1L,NM_152519
1951,-20.004612404557903,INTS5,NM_030628
1952,-20.004612404557903,CASP6,NM_001226
1953,-20.00539702601832,SLCO2B1,NM_007256
1954,-20.006488866718062,SEC24A,NM_021982
1955,-20.007305526624616,H2AFV,NM_138635
1956,-20.007386331440628,GTPBP8,NM_014170
1957,-20.00799780771838,CIAO1,NM_004804
1958,-20.009408576821397,NFATC2IP,NM_032815
1959,-20.009408576821397,DIP2A,NM_001353942
1960,-20.013862927170777,PTDSS2,NM_001329544
1961,-20.014343812008125,CCDC9,NM_015603
1962,-20.01653920257156,SLC9A7,NM_001257291
1963,-20.020041833122765,SYAP1,NM_032796
1964,-20.022065741219862,CHCHD3,NM_001317177
1965,-20.023746164686518,ELOF1,NM_032377
1966,-20.02433422703807,AKR1B1,NM_001628
1967,-20.025324032127294,ATRX,NM_000489
1968,-20.025735470108824,SNX12,NM_001256185
1969,-20.029611284138916,HGS,NM_004712
1970,-20.032783281524598,AMD1,NM_001634
1971,-20.033281013027878,MIER3,NM_001297598
1972,-20.035384063224654,TMPO,NM_001032283
1973,-20.035476403591314,NEK4,NM_003157
1974,-20.03637386831388,WDR62,NM_001083961
1975,-20.037569927755825,TBCB,NM_001281
1976,-20.03855807012872,HMGB3,NM_001301228
1977,-20.04024968234397,IRF2BP1,NM_015649
1978,-20.04276417052228,FAM234A,NM_032039
1979,-20.042856510888935,SNX18,NM_001145427
1980,-20.048041227623123,DRG1,NM_004147
1981,-20.04837980842722,PIK3CD,NM_001350234
1982,-20.05023057134165,ITM2B,NM_021999
1983,-20.051299518530556,ZSCAN26,NM_152736
1984,-20.051917041653212,ARF4,NM_001660
1985,-20.052084139990974,EIF4B,NM_001300821
1986,-20.05281450637578,IPO7,NM_006391
1987,-20.05390634707552,CACTIN,NM_001080543
1988,-20.055586770542174,CUL7,NM_001168370
1989,-20.057949259443372,ABCA5,NM_018672
1990,-20.060701871208945,UQCRHL,NM_001089591
1991,-20.060701871208945,PRKRIP1,NM_024653
1992,-20.060701871208945,ATOX1,NM_004045
1993,-20.061451889994572,USP21,NM_001014443
1994,-20.063133976177557,UBE2L3,NM_003347
1995,-20.064544745280575,ZNF263,NM_005741
1996,-20.065329366740993,ZNF764,NM_033410
1997,-20.065740804722523,TCP1,NM_030752
1998,-20.066566990661343,WNK1,NM_001184985
1999,-20.066795588216344,NXF1,NM_006362
2000,-20.068243934940643,B4GALT3,NM_001199873
2001,-20.068660514825858,BAG1,NM_001349286
2002,-20.068831997292197,NDFIP2,NM_019080
2003,-20.071102145826735,SDHC,NM_003001
2004,-20.07175170739553,DDX50,NM_024045
2005,-20.07253632885595,AQP3,NM_004925
2006,-20.073947097958968,FANCL,NM_001114636
2007,-20.07438989750527,CTSD,NM_001909
2008,-20.075389397838354,CARNMT1,NM_152420
2009,-20.076298398111568,RAB2B,NM_032846
2010,-20.07637920292758,TMEM87B,NM_032824
2011,-20.077028764496376,METTL3,NM_019852
2012,-20.077980484294553,BCCIP,NM_078469
2013,-20.078401448308348,SLC9A6,NM_001042537
2014,-20.078401448308348,MFSD10,NM_001120
2015,-20.078401448308348,LYRM7,NM_181705
2016,-20.08083355327696,MARCH6,NM_005885
2017,-20.081905741575877,USP34,NM_014709
2018,-20.083174727061003,BOLA3,NM_212552
2019,-20.083586165042533,HLA-C,NM_002117
2020,-20.08367850540919,HIST1H1E,NM_005321
2021,-20.08578155560597,VSIR,NM_022153
2022,-20.08578155560597,TRA2B,NM_004593
2023,-20.086769697978863,ELANE,NM_001972
2024,-20.08734823429815,PURB,NM_033224
2025,-20.088863222143377,SKIV2L,NM_006929
2026,-20.0890398465134,DDX17,NM_001098504
2027,-20.08968592889484,MYO9B,NM_001130065
2028,-20.09212151305081,LRCH3,NM_032773
2029,-20.09390563484431,THAP3,NM_138350
2030,-20.094316903614246,CFL1,NM_005507
2031,-20.096419953811026,IQCC,NM_001160042
2032,-20.09843267315953,USP16,NM_001032410
2033,-20.099334522010672,PAXBP1,NM_016631
2034,-20.10519964146307,XRCC2,NM_005431
2035,-20.10519964146307,SUPT16H,NM_007192
2036,-20.105366739800832,RNF121,NM_018320
2037,-20.106151361261247,DHCR24,NM_014762
2038,-20.109665180561045,MUS81,NM_001350283
2039,-20.112573701915785,NDUFA1,NM_004541
2040,-20.11476909247922,TIMM13,NM_012458
2041,-20.11476909247922,IPPK,NM_022755
2042,-20.116872142676,GPR180,NM_180989
2043,-20.11872571132532,PIEZO1,NM_001142864
2044,-20.1227372621284,KIF21B,NM_001252100
2045,-20.123180061674702,HDAC5,NM_001015053
2046,-20.125088562281,PPP2R2A,NM_002717
2047,-20.127191612477777,TRIM25,NM_005082
2048,-20.127672497315128,ELOVL1,NM_001256399
2049,-20.129694742695897,TECPR1,NM_015395
2050,-20.1307636898848,LAMTOR4,NM_001318236
2051,-20.1307636898848,COMMD5,NM_001287237
2052,-20.13497179979674,ZDHHC17,NM_015336
2053,-20.135559862148295,ANXA5,NM_001154
2054,-20.140333140900953,RBM3,NM_006743
2055,-20.14083691924914,ZNF740,NM_001004304
2056,-20.14169629868066,NUDCD3,NM_015332
2057,-20.14293996944592,ZFPM1,NM_153813
2058,-20.14293996944592,TMBIM4,NM_001282606
2059,-20.14293996944592,CLTC,NM_001288653
2060,-20.143518505765208,SUPT5H,NM_003169
2061,-20.143518505765208,AMDHD2,NM_001145815
2062,-20.14379934887744,ATP6V0A2,NM_012463
2063,-20.148124686180104,DHX38,NM_014003
2064,-20.1484632669842,ZNF445,NM_181489
2065,-20.153989805632502,DHX15,NM_001358
2066,-20.15477442709292,PON2,NM_000305
2067,-20.15477442709292,AKAP7,NM_016377
2068,-20.155843374281826,GCAT,NM_001171690
2069,-20.15666003418838,WDR20,NM_001353657
2070,-20.157694137196255,NEDD1,NM_152905
2071,-20.157865619662594,AMFR,NM_001323512
2072,-20.158444155981883,SPAG7,NM_004890
2073,-20.158444155981883,HIST2H2BF,NM_001161334
2074,-20.160547206178663,GCC2,NM_181453
2075,-20.16086814410032,ZHX2,NM_014943
2076,-20.16314267676344,RPL8,NM_001317782
2077,-20.163321133061388,HDAC8,NM_001166419
2078,-20.165824263279504,SLC41A3,NM_017836
2079,-20.165824263279504,CENPN,NM_001100624
2080,-20.168248251397944,JUND,NM_001286968
2081,-20.17068988239882,ICE1,NM_015325
2082,-20.17068988239882,C2CD2L,NM_014807
2083,-20.17329066409888,RAP1GDS1,NM_001100426
2084,-20.17329066409888,POP7,NM_005837
2085,-20.17419251295002,ERH,NM_004450
2086,-20.175393714295655,KIAA0319L,NM_024874
2087,-20.17646266148456,USE1,NM_018467
2088,-20.177112223053356,ACAP1,NM_014716
2089,-20.17752349182329,BRD4,NM_058243
2090,-20.17848490686533,RPL29,NM_000992
2091,-20.181258833748053,MAP7,NM_003980
2092,-20.186194068934785,C11orf24,NM_022338
2093,-20.18693396135186,SPHK1,NM_182965
2094,-20.18962708341857,TMA16,NM_018352
2095,-20.18962708341857,RXRB,NM_001270401
2096,-20.19031936451233,TSTA3,NM_003313
2097,-20.191309169601556,MTSS1L,NM_138383
2098,-20.19173013361535,SPG7,NM_003119
2099,-20.1922110184527,RPN2,NM_001324301
2100,-20.19230866993464,ATF6B,NM_004381
2101,-20.19358370226467,NR1H2,NM_007121
2102,-20.19666536880208,NUDT15,NM_018283
2103,-20.19666536880208,DNAJC8,NM_014280
2104,-20.200098383285866,ITPRIP,NM_033397
2105,-20.203564591262353,SREBF1,NM_001005291
2106,-20.205283100020054,DDX31,NM_001322341
2107,-20.206067721480473,CLEC16A,NM_015226
2108,-20.20764558892125,MRPS18C,NM_016067
2109,-20.21014871913937,EPB41L2,NM_001350299
2110,-20.21193284093287,TMUB1,NM_031434
2111,-20.21193284093287,TMEM179B,NM_199337
2112,-20.21193284093287,SBF1,NM_002972
2113,-20.21193284093287,PRTN3,NM_002777
2114,-20.21193284093287,AP5S1,NM_001204446
2115,-20.21193284093287,AGRN,NM_198576
2116,-20.21420298946741,POLA2,NM_002689
2117,-20.215333435873553,UTP14A,NM_006649
2118,-20.218490241479028,ZNF619,NM_001145082
2119,-20.21948004656825,THEMIS2,NM_001105556
2120,-20.220879626922674,ECI1,NM_001919
2121,-20.22198317678637,SORBS1,NM_001290294
2122,-20.22393439691763,EIF2A,NM_032025
2123,-20.225994727589445,LRRC59,NM_018509
2124,-20.226687008683207,CHMP6,NM_024591
2125,-20.227755955872112,APOE,NM_001302688
2126,-20.2282597342203,LRRFIP1,NM_001137552
2127,-20.232552128135605,PHC2,NM_198040
2128,-20.23440569678493,UBE2A,NM_003336
2129,-20.234817134766455,CD109,NM_133493
2130,-20.235056921070054,USP32,NM_032582
2131,-20.237325406888264,RNF181,NM_016494
2132,-20.23782918523645,CD320,NM_016579
2133,-20.238559551621254,VARS2,NM_001167734
2134,-20.238724987242687,ZBTB11,NM_014415
2135,-20.23954769399415,TAF6,NM_005641
2136,-20.24092037780612,ENO2,NM_001975
2137,-20.24092037780612,ADSS,NM_001126
2138,-20.245693656558778,FAM234B,NM_020853
2139,-20.24747777835228,TOR3A,NM_022371
2140,-20.248300485103744,FBXO31,NM_024735
2141,-20.248462441537818,BET1,NM_005868
2142,-20.250251705235005,RBM45,NM_152945
2143,-20.250570633638283,RHOB,NM_004040
2144,-20.250732590072356,PDHX,NM_003477
2145,-20.252754835453125,FBXL18,NM_024963
2146,-20.253333371772413,RBBP7,NM_002893
2147,-20.255024983987663,TPD52L2,NM_199360
2148,-20.255024983987663,SORL1,NM_003105
2149,-20.255436421969193,ZNF627,NM_001290083
2150,-20.25724727109355,MAPK1IP1L,NM_144578
2151,-20.258700759721535,MRPL12,NM_002949
2152,-20.258700759721535,HCFC2,NM_013320
2153,-20.258700759721535,C2orf68,NM_001013649
2154,-20.260134942750746,PTPN18,NM_014369
2155,-20.260302041088508,VPS18,NM_020857
2156,-20.260302041088508,ABT1,NM_013375
2157,-20.26322613532042,VPS33B,NM_018668
2158,-20.26322613532042,HNRNPA1,NM_031157
2159,-20.26322613532042,AP2M1,NM_001025205
2160,-20.26339323365818,ATG16L1,NM_030803
2161,-20.264908221503404,SLC2A1,NM_006516
2162,-20.265258160267692,MAP2K2,NM_030662
2163,-20.265496283854958,HTT,NM_002111
2164,-20.266000062203144,CALM1,NM_006888
2165,-20.26689586420938,POP1,NM_001145860
2166,-20.26776129048581,DLST,NM_001933
2167,-20.26891977230648,DNAJB1,NM_006145
2168,-20.269669791092106,COMT,NM_000754
2169,-20.271184778937332,GBF1,NM_004193
2170,-20.271772841288886,PSMD7,NM_002811
2171,-20.271772841288886,NUDCD1,NM_032869
2172,-20.272876391152582,TMEM106C,NM_001143842
2173,-20.273038347586656,NVL,NM_002533
2174,-20.273864533525476,DPYD,NM_000110
2175,-20.273968231852322,C9orf40,NM_017998
2176,-20.274196829407323,BRPF1,NM_001319050
2177,-20.274275971507006,MMRN1,NM_007351
2178,-20.27547717285264,CNRIP1,NM_015463
2179,-20.275648655318978,PRDM15,NM_001282934
2180,-20.276050398056647,PM20D2,NM_001010853
2181,-20.27704989838973,FCHO2,NM_138782
2182,-20.278730321856386,B2M,NM_004048
2183,-20.281656078804627,IP6K2,NM_001190316
2184,-20.28319586095436,EARS2,NM_001083614
2185,-20.284007378957227,EIF4G2,NM_001172705
2186,-20.28669849150556,UBE2O,NM_022066
2187,-20.288305819717444,CREBZF,NM_001039618
2188,-20.289791346791564,NGDN,NM_015514
2189,-20.289872498409625,RGS6,NM_001204424
2190,-20.290575968251982,DIAPH1,NM_001314007
2191,-20.294078598803186,CTDP1,NM_004715
2192,-20.294987599076396,EIF2S3B,NM_001357734
2193,-20.294987599076396,EIF2S3,NM_001415
2194,-20.295853025352827,CYTL1,NM_018659
2195,-20.297090649273176,TOR1AIP2,NM_001349935
2196,-20.30236770637402,ZGPAT,NM_032527
2197,-20.30236770637402,BORCS5,NM_058169
2198,-20.30236770637402,BCL7A,NM_020993
2199,-20.30471699700824,CCDC117,NM_173510
2200,-20.30471699700824,ARHGEF1,NM_199002
2201,-20.306318278375215,RP9,NM_203288
2202,-20.3068220567234,XPC,NM_004628
2203,-20.30756194914047,VPS45,NM_007259
2204,-20.308925106920178,KIN,NM_012311
2205,-20.3107786755695,SRF,NM_003131
2206,-20.31259483580914,NARS2,NM_024678
2207,-20.314448404458464,MESD,NM_015154
2208,-20.314790226372576,UTP6,NM_018428
2209,-20.3166437950219,ZBTB4,NM_020899
2210,-20.317460454928455,MVP,NM_017458
2211,-20.319563505125235,POFUT2,NM_015227
2212,-20.319563505125235,FIS1,NM_016068
2213,-20.319563505125235,ARIH1,NM_005744
2214,-20.319974943106764,XPOT,NM_007235
2215,-20.319974943106764,CIB1,NM_001277764
2216,-20.32484056222608,SERINC3,NM_006811
2217,-20.330294412908543,MLX,NM_170607
2218,-20.332299811623383,SLC25A46,NM_138773
2219,-20.33345829344405,KPTN,NM_007059
2220,-20.33448915534191,GFOD1,NM_018988
2221,-20.337263082224634,RXRA,NM_001291920
2222,-20.337674520206164,SBNO1,NM_001167856
2223,-20.33791264379343,KHSRP,NM_003685
2224,-20.340765712775838,SDHAF3,NM_020186
2225,-20.340765712775838,NDOR1,NM_001144026
2226,-20.340765712775838,GPATCH3,NM_022078
2227,-20.340765712775838,CHD8,NM_001170629
2228,-20.341826543114568,NUDT21,NM_007006
2229,-20.345631331895152,CRKL,NM_005207
2230,-20.346042769876682,SLF1,NM_032290
2231,-20.34628089346395,PITHD1,NM_020362
2232,-20.34628089346395,AKIRIN1,NM_024595
2233,-20.347734382091932,MED28,NM_025205
2234,-20.34814582007346,RRM2B,NM_015713
2235,-20.349747101440435,THUMPD3,NM_015453
2236,-20.35023751231005,MBTPS2,NM_015884
2237,-20.35033516379199,FRAT2,NM_012083
2238,-20.35205367254969,HSPA13,NM_006948
2239,-20.352226817732358,UTP18,NM_016001
2240,-20.352838294010105,ETNK1,NM_018638
2241,-20.355931149296108,RPS16,NM_001020
2242,-20.356342587277638,MAST4,NM_001164664
2243,-20.35668116808174,PRPF4B,NM_003913
2244,-20.35668116808174,NOP53,NM_015710
2245,-20.35771527108961,HSPG2,NM_001291860
2246,-20.35771527108961,CAVIN1,NM_012232
2247,-20.359184298299855,RPEL1,NM_001143909
2248,-20.359184298299855,RPE,NM_001318927
2249,-20.359568839738934,STARD7,NM_020151
2250,-20.36021840130773,GABARAPL2,NM_007285
2251,-20.360806463659284,CLIC4,NM_013943
2252,-20.361135518431116,COX14,NM_001257134
2253,-20.361796268748506,TATDN2,NM_014760
2254,-20.361796268748506,RERE,NM_012102
2255,-20.362992328190455,CBX2,NM_005189
2256,-20.36406127537936,MRPS18B,NM_014046
2257,-20.366662057079417,ERLEC1,NM_015701
2258,-20.36851562572874,STXBP2,NM_001272034
2259,-20.369165187297536,ADCY3,NM_001320613
2260,-20.371360577860973,RFNG,NM_002917
2261,-20.37225637986721,ZNF805,NM_001023563
2262,-20.372814066488953,LYL1,NM_005583
2263,-20.37346362805775,RPS24,NM_001142285
2264,-20.375317196707073,CDCA7,NM_031942
2265,-20.375349235153212,KMT2C,NM_170606
2266,-20.37713335694671,ZFAND1,NM_024699
2267,-20.37791797840713,INPP5B,NM_005540
2268,-20.378236906810407,UBE2S,NM_014501
2269,-20.378734638313688,DDB1,NM_001923
2270,-20.378986925596035,ZDHHC12,NM_001318015
2271,-20.378986925596035,PRADC1,NM_032319
2272,-20.381009170976803,CORO1B,NM_001018070
2273,-20.381009170976803,CKB,NM_001823
2274,-20.381009170976803,CAB39,NM_001130849
2275,-20.381089975792815,LMF1,NM_001352018
2276,-20.381998976066026,TEPSIN,NM_144679
2277,-20.38207811816571,C5orf15,NM_020199
2278,-20.384102026262806,YTHDF2,NM_016258
2279,-20.384513464244336,TRMT12,NM_017956
2280,-20.384678899865765,MAVS,NM_020746
2281,-20.38550160661723,UBE2E3,NM_006357
2282,-20.385886148056308,RTF1,NM_015138
2283,-20.388389278274424,POLR2L,NM_021128
2284,-20.399287284395495,ICAM3,NM_001320608
2285,-20.399606212798773,PLCG2,NM_002661
2286,-20.40139033459227,DCAF13,NM_015420
2287,-20.402451164931,ZNF319,NM_020807
2288,-20.402451164931,SMAP2,NM_022733
2289,-20.404304733580325,VAC14,NM_018052
2290,-20.404402385062266,HDAC2,NM_001527
2291,-20.40530423391341,ZNF367,NM_153695
2292,-20.406088855373827,TSPYL2,NM_022117
2293,-20.406088855373827,DUSP6,NM_001946
2294,-20.406905515280382,STK17B,NM_004226
2295,-20.407574382447947,VTA1,NM_016485
2296,-20.407974462469287,ZSCAN16,NM_001320557
2297,-20.409008565477162,PER1,NM_002616
2298,-20.414285622578006,TUBB4B,NM_006088
2299,-20.417376815147676,CDC16,NM_001078645
2300,-20.41795535146697,EEF1A1,NM_001402
2301,-20.41932803527894,TSC2,NM_000548
2302,-20.41964696368222,NAA40,NM_001300800
2303,-20.420150742030405,PIGK,NM_005482
2304,-20.421046544036642,KIF1BP,NM_015634
2305,-20.42121968921931,SCRN1,NM_001145513
2306,-20.42225379222718,MAP3K3,NM_203351
2307,-20.428426651334263,NHP2,NM_017838
2308,-20.42921127279468,GPR146,NM_001303474
2309,-20.431200578216988,RPS3,NM_001260506
2310,-20.43429177078666,ZNF526,NM_001314033
2311,-20.43490490978074,PLEKHJ1,NM_018049
2312,-20.43507639224708,TNPO3,NM_012470
2313,-20.43507639224708,PLP2,NM_002668
2314,-20.43507639224708,JPT2,NM_144570
2315,-20.437579522465196,GTPBP4,NM_012341
2316,-20.44077002923314,TRIM33,NM_015906
2317,-20.44077002923314,SCAF1,NM_021228
2318,-20.44084917133282,C1orf122,NM_198446
2319,-20.4424564995447,TSR3,NM_001001410
2320,-20.4424564995447,ROCK2,NM_004850
2321,-20.443623098215546,VDAC1,NM_003374
2322,-20.444175008302402,RBBP5,NM_005057
2323,-20.445547692114374,GEMIN4,NM_015721
2324,-20.445547692114374,GAK,NM_005255
2325,-20.445547692114374,DOCK5,NM_024940
2326,-20.445714790452136,RPA2,NM_001286076
2327,-20.446126228433663,PIGO,NM_032634
2328,-20.446126228433663,LRP10,NM_014045
2329,-20.446126228433663,ANP32A,NM_006305
2330,-20.44691084989408,PLAUR,NM_002659
2331,-20.448229278630443,GLRX5,NM_016417
2332,-20.451003205513167,ARFGAP3,NM_014570
2333,-20.451241329100434,FAM129B,NM_022833
2334,-20.45277596934648,SECISBP2L,NM_001193489
2335,-20.453094897749757,ZNF200,NM_003454
2336,-20.453506335731287,EPN1,NM_001130071
2337,-20.453673434069046,ZCCHC4,NM_024936
2338,-20.453673434069046,RPL30,NM_000989
2339,-20.455695679449814,PRPS2,NM_001039091
2340,-20.45659752830096,NR2C2,NM_003298
2341,-20.46047500504738,GOLGA7,NM_001002296
2342,-20.46307578674744,PSMG4,NM_001128592
2343,-20.464144733936344,NDUFA11,NM_001193375
2344,-20.46616697931711,RNF149,NM_173647
2345,-20.468020547966432,PYM1,NM_032345
2346,-20.46835284384828,ARMC10,NM_031905
2347,-20.46859908428572,SARS2,NM_001145901
2348,-20.469020048299516,EPDR1,NM_017549
2349,-20.4707021344825,SHQ1,NM_018130
2350,-20.470794474849157,ZNF689,NM_138447
2351,-20.47251298360686,ZNF79,NM_001322260
2352,-20.472897525045937,NFATC2,NM_012340
2353,-20.473547086614733,PQLC2,NM_001040125
2354,-20.47371418495249,SCAF4,NM_020706
2355,-20.47412562293402,ZNF414,NM_001146175
2356,-20.47412562293402,IKZF5,NM_001271840
2357,-20.48085450594652,ALDH4A1,NM_003748
2358,-20.481844311035744,YIF1B,NM_001145463
2359,-20.481844311035744,ATG4B,NM_178326
2360,-20.4835247345024,KDM1A,NM_001009999
2361,-20.485548642599497,FUCA2,NM_032020
2362,-20.48596960661329,RELA,NM_021975
2363,-20.490862122275054,TAF13,NM_005645
2364,-20.492315610903038,MAP2K4,NM_001281435
2365,-20.49432833025154,CFAP20,NM_013242
2366,-20.494337856283806,CARS,NM_001194997
2367,-20.49464725865482,NCOA4,NM_001145260
2368,-20.494916392603095,TDRD7,NM_014290
2369,-20.497008084839685,CARHSP1,NM_001042476
2370,-20.49711178316653,TPM3,NM_152263
2371,-20.49792844307309,ITGA4,NM_000885
2372,-20.498830291924232,SPOPL,NM_001001664
2373,-20.49961491338465,TBC1D20,NM_144628
2374,-20.49978201172241,COG1,NM_018714
2375,-20.49978201172241,CNNM4,NM_020184
