,logLikelihood,Gene,AccNum
1429,-18.89724718253497,EMC7,NM_020154
1430,-18.900524238969144,TMEM181,NM_020823
1431,-18.90204599416005,ALDH16A1,NM_153329
1432,-18.9076980075914,CLIC1,NM_001287593
1433,-18.90972989471458,RABGGTA,NM_004581
1434,-18.9130327553358,YIPF2,NM_024029
1435,-18.914223083327308,GTF2F2,NM_004128
1436,-18.915156888092785,CYHR1,NM_001330618
1437,-18.9179286109992,WDR82,NM_025222
1438,-18.918056717730785,UGGT1,NM_020120
1439,-18.91814478410415,NDUFA7,NM_005001
1440,-18.91926029967738,NEU1,NM_000434
1441,-18.919523284820233,RPS11,NM_001015
1442,-18.91970561042107,SIK2,NM_015191
1443,-18.919872877970423,AQR,NM_014691
1444,-18.920826491556756,TUSC2,NM_007275
1445,-18.920985200894084,PPP4R3B,NM_001122964
1446,-18.92112522628689,HPS6,NM_024747
1447,-18.921740015969302,POLA2,NM_002689
1448,-18.922964070540097,GMEB2,NM_012384
1449,-18.92337533931003,BRAT1,NM_001350626
1450,-18.924024900878827,HINT1,NM_005340
1451,-18.924161595797973,PLAA,NM_001031689
1452,-18.924349112312758,CHERP,NM_006387
1453,-18.925228537272595,PSMA2,NM_002787
1454,-18.925337254685655,ACADSB,NM_001609
1455,-18.926375455457993,AKR1B1,NM_001628
1456,-18.929140616693807,ACLY,NM_001303274
1457,-18.929353450564598,ATP1B3,NM_001679
1458,-18.930452355352422,KLHL18,NM_025010
1459,-18.930452355352422,ATRN,NM_139321
1460,-18.93087454954572,ACBD5,NM_001352579
1461,-18.931785555533214,ZFP36L1,NM_004926
1462,-18.93190707415991,OSBP,NM_002556
1463,-18.93214898011717,PNN,NM_002687
1464,-18.933945290659768,SUPT4H1,NM_003168
1465,-18.934959515388964,CYFIP2,NM_014376
1466,-18.93614896728497,ZNF213,NM_004220
1467,-18.936447420877386,RNF115,NM_014455
1468,-18.937456038061143,EMC1,NM_015047
1469,-18.93767613391368,RETREG2,NM_024293
1470,-18.93968603129937,MZT2A,NM_001085365
1471,-18.94132132605847,ATP9B,NM_198531
1472,-18.944139448137612,GNL1,NM_005275
1473,-18.94851148179317,CIAO1,NM_004804
1474,-18.948816218416734,SDF2L1,NM_022044
1475,-18.94990914164878,RPL36,NM_015414
1476,-18.94993374616116,ATR,NM_001184
1477,-18.950307792335764,DAZAP1,NM_170711
1478,-18.95071539267509,IGBP1,NM_001551
1479,-18.950804119883347,SLC9A8,NM_001260491
1480,-18.951235492777386,COG2,NM_007357
1481,-18.952201321823473,CTU1,NM_145232
1482,-18.952519989279455,PIEZO1,NM_001142864
1483,-18.954054519786038,NUDT15,NM_018283
1484,-18.954149452465973,IMPA2,NM_014214
1485,-18.955871050712435,HECA,NM_016217
1486,-18.957422030973486,HACE1,NM_020771
1487,-18.957857376385444,CAVIN2,NM_004657
1488,-18.958225653835278,WWC2,NM_024949
1489,-18.95925291560924,HSP90B1,NM_003299
1490,-18.95954720873185,NUDCD3,NM_015332
1491,-18.95971925189922,SMARCD2,NM_001098426
1492,-18.960097867074804,TRIP6,NM_003302
1493,-18.960503697510894,HDGFL3,NM_016073
1494,-18.961704898856528,CCNDBP1,NM_012142
1495,-18.961765228861676,URB2,NM_001314021
1496,-18.96198072288255,PNP,NM_000270
1497,-18.96201725738339,LSM8,NM_016200
1498,-18.963252567192146,RHEB,NM_005614
1499,-18.966877257630024,LMAN2,NM_006816
1500,-18.968843475083567,DDB2,NM_000107
1501,-18.96890116572712,GNA13,NM_006572
1502,-18.96925210449191,TBC1D22B,NM_017772
1503,-18.969673068505706,PCCB,NM_001178014
1504,-18.971992358296795,CNNM4,NM_020184
1505,-18.972550111407905,EIF1AY,NM_004681
1506,-18.972736265946526,PRMT6,NM_018137
1507,-18.97273626594653,NCOR2,NM_006312
1508,-18.97391029374832,ADAM9,NM_003816
1509,-18.97411917809991,SF3A1,NM_005877
1510,-18.97641774209846,PCGF6,NM_001011663
1511,-18.9774771632551,DUSP1,NM_004417
1512,-18.978338362586545,TAF8,NM_138572
1513,-18.980568355824772,TOR2A,NM_130459
1514,-18.981051668947618,AGO2,NM_012154
1515,-18.984304127908423,NOL10,NM_024894
1516,-18.984479615784316,IWS1,NM_017969
1517,-18.98477186390505,RASAL3,NM_022904
1518,-18.98543414415568,UGCG,NM_003358
1519,-18.989069270369853,MRPL45,NM_032351
1520,-18.989801661084957,RPS4X,NM_001007
1521,-18.992393633053606,SERP1,NM_014445
1522,-18.99276088325177,MRPS14,NM_022100
1523,-18.99707204269382,UQCRC1,NM_003365
1524,-19.001310153448888,DNAJC3,NM_006260
1525,-19.001769154293285,MRPL41,NM_032477
1526,-19.003574620181386,MRPL50,NM_019051
1527,-19.00362944323998,ALMS1,NM_015120
1528,-19.003873613672152,SLC4A1,NM_000342
1529,-19.004390717263565,PRPS2,NM_001039091
1530,-19.004839511330946,GLRX,NM_002064
1531,-19.00590624636877,AMDHD2,NM_001145815
1532,-19.007466206175714,ATP6V0C,NM_001694
1533,-19.00858429462117,JOSD2,NM_001270639
1534,-19.009445487925188,LTA4H,NM_000895
1535,-19.009704691150795,WDR1,NM_017491
1536,-19.009725595295514,ACTR3,NM_005721
1537,-19.01080510744123,PRPF6,NM_012469
1538,-19.011148653746513,PABPC4,NM_001135653
1539,-19.015044346055276,DOHH,NM_001145165
1540,-19.015137171027998,TSR3,NM_001001410
1541,-19.01660435291053,FAM46C,NM_017709
1542,-19.016990124529112,CCDC88C,NM_001080414
1543,-19.01757056424216,EXOSC7,NM_015004
1544,-19.018091409917893,TMED9,NM_017510
1545,-19.01828643909352,NDC1,NM_018087
1546,-19.018625189109212,PXMP4,NM_007238
1547,-19.019483635029594,RAD23B,NM_002874
1548,-19.019996558074876,TTC8,NM_001288781
1549,-19.022145680245934,APPBP2,NM_006380
1550,-19.023295237792922,TBCB,NM_001281
1551,-19.023978413363245,TPGS1,NM_033513
1552,-19.026925005843502,POLR2E,NM_002695
1553,-19.02720913711406,SSR3,NM_001308197
1554,-19.027426152243148,GHITM,NM_014394
1555,-19.027711447203846,PPP2R2A,NM_002717
1556,-19.02952578754356,ABCD3,NM_002858
1557,-19.031397221100125,TRAPPC8,NM_014939
1558,-19.03147597094865,KCNH2,NM_000238
1559,-19.032007315091832,MND1,NM_032117
1560,-19.033149873792098,NDUFAB1,NM_005003
1561,-19.033324465188247,MBNL3,NM_001170704
1562,-19.0337182556582,LAMTOR1,NM_017907
1563,-19.03387935283774,TMED5,NM_001167830
1564,-19.034062214066946,D2HGDH,NM_152783
1565,-19.034266274877776,CD109,NM_133493
1566,-19.034413290655827,TNFRSF1B,NM_001066
1567,-19.03453491556476,RPEL1,NM_001143909
1568,-19.03453491556476,RPE,NM_001318927
1569,-19.03511697675809,MAGED1,NM_001005333
1570,-19.03664369461189,SECISBP2L,NM_001193489
1571,-19.039247115673536,LSM7,NM_016199
1572,-19.03958050752564,GPR180,NM_180989
1573,-19.039591696274233,AVL9,NM_015060
1574,-19.04009143349179,SCFD2,NM_152540
1575,-19.040908093398347,AKT1,NM_005163
1576,-19.041604415622736,CHMP6,NM_024591
1577,-19.04180793653521,C20orf27,NM_001258430
1578,-19.04201568439267,TCOF1,NM_001135243
1579,-19.042134583017276,TNRC18,NM_001080495
1580,-19.043025682176886,RAB28,NM_004249
1581,-19.043171094314918,RPS3,NM_001260506
1582,-19.04375304553058,MUTYH,NM_001128425
1583,-19.043896055899072,GSTP1,NM_000852
1584,-19.04469419901032,VSIR,NM_022153
1585,-19.045580577130192,PPP3CC,NM_001243974
1586,-19.046477780905466,EIF2S3B,NM_001357734
1587,-19.046477780905466,EIF2S3,NM_001415
1588,-19.047058097093604,MAP1A,NM_002373
1589,-19.047164135735738,HECTD3,NM_024602
1590,-19.048127213494105,LMF2,NM_033200
1591,-19.04833073440658,GRIPAP1,NM_020137
1592,-19.0487218833916,EIF2B4,NM_001318966
1593,-19.04962166296097,ACP2,NM_001610
1594,-19.049710025764494,CXXC5,NM_001317199
1595,-19.050560727644807,UGGT2,NM_020121
1596,-19.050595741037434,BOP1,NM_015201
1597,-19.052595572492503,ANXA6,NM_001155
1598,-19.052620264282737,RAB11A,NM_004663
1599,-19.055129732512686,C21orf2,NM_001271441
1600,-19.055879751298313,SMAP2,NM_022733
1601,-19.056346405951217,PEX13,NM_002618
1602,-19.057495963498205,ATP6V1G1,NM_004888
1603,-19.059125360195356,MOCS3,NM_014484
1604,-19.060294140809308,SH3BGRL3,NM_031286
1605,-19.060759861951077,NCKAP1,NM_205842
1606,-19.06363140003007,RXRA,NM_001291920
1607,-19.06379677136051,EMILIN2,NM_032048
1608,-19.06382642920569,EMD,NM_000117
1609,-19.066476182950705,FAM210B,NM_080821
1610,-19.06717382220806,PSMB6,NM_001270481
1611,-19.068415673073392,KPNA6,NM_012316
1612,-19.06917249386289,USB1,NM_001204911
1613,-19.070215527907084,PKN1,NM_002741
1614,-19.07063649192088,GLYCTK,NM_145262
1615,-19.07136385527457,ATP6V0A1,NM_001130020
1616,-19.073384691473247,ZDHHC13,NM_019028
1617,-19.073384691473247,PYCARD,NM_013258
1618,-19.073485243025864,HAUS6,NM_017645
1619,-19.07364854239087,SCAF1,NM_021228
1620,-19.07464622282403,NAA40,NM_001300800
1621,-19.076709359230733,HEXIM1,NM_006460
1622,-19.078310640597707,LEMD2,NM_181336
1623,-19.079175696187377,TXN2,NM_012473
1624,-19.08087146145938,RNF19B,NM_001127361
1625,-19.083031016790585,ST6GALNAC4,NM_175039
1626,-19.08355089104745,NSD1,NM_022455
1627,-19.08359939865669,RPGR,NM_001034853
1628,-19.084123380521834,POLDIP3,NM_001278657
1629,-19.084367550954006,RAB8B,NM_016530
1630,-19.089259252429628,VASP,NM_003370
1631,-19.08951704998211,YWHAG,NM_012479
1632,-19.089567853954993,COG6,NM_001145079
1633,-19.08995514668179,INTS5,NM_030628
1634,-19.091983142477304,ZFAND1,NM_024699
1635,-19.092407129929075,FCHO2,NM_138782
1636,-19.09439677834933,SESN2,NM_031459
1637,-19.095052451054023,ATF6B,NM_004381
1638,-19.095135067126385,AUNIP,NM_024037
1639,-19.095512115507074,NIPSNAP1,NM_003634
1640,-19.09896635037516,UFC1,NM_016406
1641,-19.099032224358254,ZDHHC5,NM_015457
1642,-19.099871737489973,PIDD1,NM_145886
1643,-19.099999044200946,TMX1,NM_030755
1644,-19.10035139214782,COQ4,NM_016035
1645,-19.10118221574946,PYGO2,NM_138300
1646,-19.10407837914351,EIF2B5,NM_003907
1647,-19.10642913803613,NR1D2,NM_005126
1648,-19.107020674360367,IFNGR2,NM_001329128
1649,-19.107739616295618,PLK3,NM_004073
1650,-19.10798732499146,FRMD8,NM_031904
1651,-19.112340908166452,FDXR,NM_001258012
1652,-19.114292997756067,FLOT2,NM_001330170
1653,-19.11509924878238,MRPS2,NM_016034
1654,-19.115484761640325,ADRM1,NM_007002
1655,-19.11959229957101,NAXD,NM_018210
1656,-19.119769478004923,PEX6,NM_000287
1657,-19.119984972025797,SF3B4,NM_005850
1658,-19.121720698136183,DOLPP1,NM_020438
1659,-19.12266080812712,RPL37,NM_000997
1660,-19.12270113965226,MEX3B,NM_032246
1661,-19.125114981961087,TSC2,NM_000548
1662,-19.12514293986473,FUCA2,NM_032020
1663,-19.12584722389323,RANBP6,NM_012416
1664,-19.12617694227372,CACUL1,NM_153810
1665,-19.12668342486131,GNB2,NM_005273
1666,-19.126764659011176,DIP2B,NM_173602
1667,-19.127947391260225,ARFIP2,NM_001242854
1668,-19.129353092716155,ZGPAT,NM_032527
1669,-19.13078727574537,DNAJC9,NM_015190
1670,-19.131341296123168,SFXN1,NM_001322977
1671,-19.131900980062248,ZNF264,NM_003417
1672,-19.135382760915906,GLIPR2,NM_001287011
1673,-19.135658205979965,SLC7A6OS,NM_032178
1674,-19.137068542546157,SLC25A12,NM_003705
1675,-19.137489890636335,ACTR2,NM_001005386
1676,-19.13773937218379,LRCH3,NM_032773
1677,-19.138753496314102,NPM3,NM_006993
1678,-19.139348166211597,ARRDC2,NM_001025604
1679,-19.143546800992635,CUX1,NM_001202543
1680,-19.143659325653648,ETNK1,NM_018638
1681,-19.145716584427042,NEMF,NM_004713
1682,-19.146107621854306,HSD17B12,NM_016142
1683,-19.147903932396904,RPS17,NM_001021
1684,-19.148541136005008,RAB3GAP1,NM_001172435
1685,-19.149236351173098,NTRK1,NM_002529
1686,-19.149889875404284,OPN3,NM_014322
1687,-19.150035705673208,EIF4EBP1,NM_004095
1688,-19.151044266223128,CUL9,NM_015089
1689,-19.15144096782967,MED13L,NM_015335
1690,-19.1516248082567,ESYT2,NM_020728
1691,-19.152088148797507,C1orf50,NM_024097
1692,-19.152263674581135,KANSL1L,NM_152519
1693,-19.154929489132964,LRPAP1,NM_002337
1694,-19.154987246265883,APP,NM_000484
1695,-19.155271681733836,GOLGA3,NM_005895
1696,-19.15869112905473,ALDOA,NM_001355564
1697,-19.158754091901237,PTPN6,NM_002831
1698,-19.159125251049826,MPG,NM_002434
1699,-19.161819556247732,TMEM129,NM_001127266
1700,-19.161828329307696,IQGAP2,NM_006633
1701,-19.16190177024583,FADD,NM_003824
1702,-19.161944706030702,RAD51B,NM_001321814
1703,-19.162240520261523,CNRIP1,NM_015463
1704,-19.163982798625565,TAF3,NM_031923
1705,-19.164947171392118,MEAF6,NM_022756
1706,-19.165085529027593,BTG2,NM_006763
1707,-19.165194880087963,AGA,NM_000027
1708,-19.16629761048999,CALM1,NM_006888
1709,-19.169824148471623,TULP3,NM_003324
1710,-19.171425429838596,ESS2,NM_022719
1711,-19.172013492190153,NDUFS3,NM_004551
1712,-19.173013992523735,SNTB1,NM_021021
1713,-19.174074438010173,TMEM67,NM_153704
1714,-19.17581898381758,STK10,NM_005990
1715,-19.177905693999357,C1orf35,NM_024319
1716,-19.178643442878055,NVL,NM_002533
1717,-19.17900256206051,PARG,NM_003631
1718,-19.18038694022452,SIAH2,NM_005067
1719,-19.1809122004914,CIRBP,NM_001300829
1720,-19.181832312002328,UNC119B,NM_001080533
1721,-19.18248221918522,SRSF6,NM_006275
1722,-19.183557213219032,ZNF428,NM_182498
1723,-19.183873931594572,THTPA,NM_024328
1724,-19.184457412743473,MYBL2,NM_002466
1725,-19.185506425019867,PIGB,NM_004855
1726,-19.185511635536262,H2AFV,NM_138635
1727,-19.18575432817364,INO80E,NM_001304563
1728,-19.18649734286102,RNF121,NM_018320
1729,-19.18666687488529,MKS1,NM_017777
1730,-19.187455154810706,STARD7,NM_020151
1731,-19.187517678726117,GPHN,NM_020806
1732,-19.188957965234074,ACAD9,NM_014049
1733,-19.19151365422126,RPL7A,NM_000972
1734,-19.19163932590471,MAP3K3,NM_203351
1735,-19.195196641690412,RPIA,NM_144563
1736,-19.19650511423562,LYRM7,NM_181705
1737,-19.197174981403688,BAX,NM_004324
1738,-19.197182727567103,PNPT1,NM_033109
1739,-19.19740642318841,KLHDC2,NM_014315
1740,-19.19884615019557,ATPAF2,NM_145691
1741,-19.19913589677881,KIAA0513,NM_001286565
1742,-19.200253985224265,GTPBP8,NM_014170
1743,-19.201534874744084,C2CD5,NM_001286174
1744,-19.202007576241893,KLHL22,NM_032775
1745,-19.20250152537518,HLA-A,NM_001242758
1746,-19.202745256507885,MLEC,NM_014730
1747,-19.203753873691642,SERBP1,NM_001018067
1748,-19.204959116167906,LEPROTL1,NM_015344
1749,-19.207144921622767,RPL13A,NM_012423
1750,-19.2073141948864,CHAC1,NM_024111
1751,-19.207665021725063,GCFC2,NM_003203
1752,-19.20834103769855,PYCR2,NM_013328
1753,-19.209799128158195,ZNF367,NM_153695
1754,-19.211240812889375,PFKFB2,NM_006212
1755,-19.21197074911529,RANBP1,NM_001278639
1756,-19.212539672479586,DESI2,NM_016076
1757,-19.21373733556155,NMT1,NM_021079
1758,-19.214315871880842,GPKOW,NM_015698
1759,-19.21449971230787,NIPA1,NM_144599
1760,-19.214523619738298,KLF6,NM_001300
1761,-19.214910541778337,SS18,NM_001007559
1762,-19.21840347708568,STX6,NM_005819
1763,-19.219352992907545,ZFP91,NM_053023
1764,-19.22033461465723,LRP11,NM_032832
1765,-19.220587483254636,CPSF4,NM_006693
1766,-19.221804156693167,DPF2,NM_001330308
1767,-19.221962256500646,RAD54L,NM_003579
1768,-19.22237883638586,SSR4,NM_001204527
1769,-19.222953714240152,LIX1L,NM_153713
1770,-19.224129493329166,SARS2,NM_001145901
1771,-19.225016411347394,IRGQ,NM_001007561
1772,-19.225242628301437,DCAF17,NM_025000
1773,-19.22633363005652,SMARCC2,NM_001330288
1774,-19.226345358703465,HMGXB3,NM_014983
1775,-19.227408184790864,FBL,NM_001436
1776,-19.227602654465688,ATP5F1D,NM_001687
1777,-19.22775668850752,CKB,NM_001823
1778,-19.22916427378599,CRYBG1,NM_001624
1779,-19.22986016803815,UBASH3A,NM_018961
1780,-19.233110881993763,BCKDHB,NM_183050
1781,-19.23448961265064,SLC16A3,NM_001206950
1782,-19.236491683322576,TAPT1,NM_153365
1783,-19.237348992748828,SWAP70,NM_015055
1784,-19.23901060412095,AGFG2,NM_006076
1785,-19.23905514354584,RBM12,NM_006047
1786,-19.240018221304208,FN3KRP,NM_024619
1787,-19.240228349762624,NUDT16L1,NM_001193452
1788,-19.240405582643714,ZNF764,NM_033410
1789,-19.240633795346422,RNASEH2C,NM_032193
1790,-19.247730798270034,APMAP,NM_020531
1791,-19.249087797278708,XYLT2,NM_022167
1792,-19.24928831982587,TOGARAM1,NM_001308120
1793,-19.250316265853552,IPO7,NM_006391
1794,-19.250409836557324,LAPTM4B,NM_018407
1795,-19.250608403996612,SESN3,NM_144665
1796,-19.250818575943338,KATNB1,NM_005886
1797,-19.251433124119508,MMP2,NM_004530
1798,-19.251675885369593,GPAA1,NM_003801
1799,-19.251778181927403,ENSA,NM_207043
1800,-19.25192780196518,ZMAT5,NM_019103
1801,-19.252828169131632,FLNB,NM_001164317
1802,-19.25437896362746,TATDN3,NM_001146171
1803,-19.254510188825254,TEPSIN,NM_144679
1804,-19.25653848105093,CD2AP,NM_012120
1805,-19.256820594628337,YIF1B,NM_001145463
1806,-19.257369865353603,GUCD1,NM_031444
1807,-19.258317786179024,USP32,NM_032582
1808,-19.259015343147517,PPP4R2,NM_174907
1809,-19.260134095201625,RMND5B,NM_001288794
1810,-19.261942304964393,FKBP8,NM_012181
1811,-19.26196320698577,SEC14L2,NM_012429
1812,-19.263146257597743,CRKL,NM_005207
1813,-19.264046100734607,HMGXB4,NM_001003681
1814,-19.265519869715526,OCRL,NM_001318784
1815,-19.26581691412585,PTPN1,NM_002827
1816,-19.269784268501983,ZNF276,NM_001113525
1817,-19.27100901335393,DSG2,NM_001943
1818,-19.27137131636093,ANKRD13A,NM_033121
1819,-19.272361203739017,RRP9,NM_004704
1820,-19.274312882610797,NDUFA8,NM_001318195
1821,-19.275535602894237,BACE2,NM_012105
1822,-19.276599314494085,SMIM1,NM_001163724
1823,-19.278743967631556,ZFYVE21,NM_001198953
1824,-19.281901046163195,ATP6AP2,NM_005765
1825,-19.2847541151456,MRPS27,NM_001286748
1826,-19.286756482247693,TMEM259,NM_001033026
1827,-19.287009941358285,CCDC9,NM_015603
1828,-19.287124956597932,TRIB3,NM_021158
1829,-19.288185720447295,SYNE1,NM_182961
1830,-19.288288632153314,B4GALT5,NM_004776
1831,-19.289259612465813,C9orf16,NM_024112
1832,-19.289377457620894,TOR1AIP2,NM_001349935
1833,-19.290837677699816,MAN2B2,NM_015274
1834,-19.293350962371118,STX18,NM_016930
1835,-19.29436022159913,TSPAN5,NM_005723
1836,-19.29613080212771,SNX3,NM_003795
1837,-19.29725175815813,FAM46A,NM_017633
1838,-19.30072566486809,RPS19,NM_001321485
1839,-19.3016837951807,TMBIM1,NM_001321427
1840,-19.30253283434468,HDAC8,NM_001166419
1841,-19.302712290643132,TOMM22,NM_020243
1842,-19.30346230942876,STAMBP,NM_001353976
1843,-19.30359366468341,SPINT2,NM_021102
1844,-19.30442802654872,LANCL3,NM_198511
1845,-19.304712652030947,UBXN7,NM_015562
1846,-19.305944423576033,RNF219,NM_024546
1847,-19.306402194240928,THBS1,NM_003246
1848,-19.30755960987746,CYTL1,NM_018659
1849,-19.308277618301574,RPL18A,NM_000980
1850,-19.30860633096828,SRXN1,NM_080725
1851,-19.309183005416386,SLC22A5,NM_001308122
1852,-19.314357226061066,SYNRG,NM_007247
1853,-19.31478373405281,CYB5D1,NM_144607
1854,-19.31525643555062,PGAM5,NM_001170543
1855,-19.317095277680483,NDOR1,NM_001144026
1856,-19.317189390898754,XPO4,NM_022459
1857,-19.317825624624238,SEMA4A,NM_022367
1858,-19.31819800808251,PAXIP1,NM_007349
1859,-19.318777953583893,MAK16,NM_032509
1860,-19.321271172917456,CLPP,NM_006012
1861,-19.32225731954168,UQCRQ,NM_014402
1862,-19.32534757860022,IFRD1,NM_001007245
1863,-19.326348012444438,SPAG7,NM_004890
1864,-19.32704968085355,SSBP4,NM_032627
1865,-19.3274874354481,HARS2,NM_012208
1866,-19.329374787310545,YBX1,NM_004559
1867,-19.330875050759655,ACAA2,NM_006111
1868,-19.33093230886638,PRKRIP1,NM_024653
1869,-19.332282747964253,SNAPC1,NM_003082
1870,-19.33303797514293,OLA1,NM_013341
1871,-19.33475452325474,DCAF6,NM_001198956
1872,-19.338013793359995,MARCKSL1,NM_023009
1873,-19.33890047851556,NFATC2IP,NM_032815
1874,-19.340365932853075,ITPR2,NM_002223
1875,-19.340576882896503,HGS,NM_004712
1876,-19.34108029620182,PKN2,NM_006256
1877,-19.342936936749563,DPYD,NM_000110
1878,-19.344358016244648,CD99L2,NM_001242614
1879,-19.34844193440286,DCTPP1,NM_024096
1880,-19.34900836718852,ZFPM1,NM_153813
1881,-19.350893917650147,NUDCD1,NM_032869
1882,-19.351665820428728,GSN,NM_001353053
1883,-19.351962864839052,SPG7,NM_003119
1884,-19.352496644030367,MLLT1,NM_005934
1885,-19.353989207984284,FDXACB1,NM_138378
1886,-19.357517192179397,AVEN,NM_020371
1887,-19.357666429931637,MKRN2,NM_014160
1888,-19.359605994949053,MED26,NM_004831
1889,-19.362330730323944,DHODH,NM_001361
1890,-19.36286276474827,HERPUD2,NM_022373
1891,-19.3644313925209,ZNF436,NM_001077195
1892,-19.365650520448618,P3H1,NM_001243246
1893,-19.36591922506304,TEX264,NM_001243725
1894,-19.36679918992123,SMURF1,NM_020429
1895,-19.367810879003407,FANCA,NM_001286167
1896,-19.367823597685245,UPF1,NM_001297549
1897,-19.36784347596392,CCT6A,NM_001762
1898,-19.368654079181756,GORASP1,NM_031899
1899,-19.36923845448668,ABT1,NM_013375
1900,-19.369482624918856,PLP2,NM_002668
1901,-19.369623062415123,UBL4A,NM_014235
1902,-19.369682916749316,METTL2B,NM_018396
1903,-19.369682916749316,METTL2A,NM_181725
1904,-19.370561651428005,FSD1L,NM_001145313
1905,-19.37176549213523,MMGT1,NM_173470
1906,-19.373403196076918,NDUFB8,NM_001284367
1907,-19.373787737515997,BUB1B,NM_001211
1908,-19.375231700111716,ZNF444,NM_018337
1909,-19.375731325403148,SLC1A4,NM_003038
1910,-19.376025094632098,LRP1,NM_002332
1911,-19.377828805724015,GPR146,NM_001303474
1912,-19.37877412228971,PPP1R18,NM_133471
1913,-19.380923536557354,ASAH1,NM_177924
1914,-19.381111612572937,DGAT1,NM_012079
1915,-19.38251828391149,ZNHIT2,NM_014205
1916,-19.382633299151138,CHCHD5,NM_032309
1917,-19.38380347069471,PRPF4B,NM_003913
1918,-19.387559811099976,SNX1,NM_003099
1919,-19.38921478766656,VAC14,NM_018052
1920,-19.393800493270593,HSPH1,NM_006644
1921,-19.39431895834537,NEURL1B,NM_001142651
1922,-19.39476401032843,ELK1,NM_001114123
1923,-19.395637928341714,GRPEL1,NM_025196
1924,-19.395777695159275,HSPA8,NM_006597
1925,-19.39605631948328,FAM110A,NM_001289145
1926,-19.397632178593632,GK5,NM_001039547
1927,-19.398002592168783,UBE2A,NM_003336
1928,-19.3994702772734,CTSC,NM_148170
1929,-19.400494685037415,DEF6,NM_022047
1930,-19.40301680545983,PSMB2,NM_002794
1931,-19.404525793508462,GGNBP2,NM_024835
1932,-19.405862987771567,RFX5,NM_000449
1933,-19.411313056084033,RAB4B,NM_016154
1934,-19.41151500120291,CLIC4,NM_013943
1935,-19.41259848094615,C15orf39,NM_015492
1936,-19.41325621599896,AP1M1,NM_001130524
1937,-19.413850829262618,ADORA2B,NM_000676
1938,-19.415397836112927,MVP,NM_017458
1939,-19.416261599673025,ARFGAP3,NM_014570
1940,-19.41744055630456,DNAJC8,NM_014280
1941,-19.418501001790997,MRPL19,NM_014763
1942,-19.41907012923054,DDX46,NM_001300860
1943,-19.419299732499322,YBX3,NM_003651
1944,-19.42010228315797,RRP7A,NM_015703
1945,-19.420480898333558,IFI27L1,NM_145249
1946,-19.421955236659088,MAP3K1,NM_005921
1947,-19.421955236659088,LEMD3,NM_014319
1948,-19.422820662935514,MNAT1,NM_002431
1949,-19.423625219308445,RAB32,NM_006834
1950,-19.42486606277441,RPS9,NM_001321702
1951,-19.42613156907218,FLYWCH1,NM_001308068
1952,-19.4263083626538,YIPF4,NM_032312
1953,-19.426367053297856,MAP3K5,NM_005923
1954,-19.42686681641338,NFIC,NM_205843
1955,-19.427248427338135,SS18L2,NM_016305
1956,-19.42726689643472,GCLC,NM_001498
1957,-19.42732005173598,TECPR1,NM_015395
1958,-19.428980000391768,UTP18,NM_016001
1959,-19.429131395072005,GOLPH3,NM_022130
1960,-19.430777643836098,KLHL21,NM_001324309
1961,-19.431531295221177,HSPA4L,NM_014278
1962,-19.432613915217075,MBD3,NM_001281453
1963,-19.43315389988007,TOMM7,NM_019059
1964,-19.434803379136934,ROCK1,NM_005406
1965,-19.43530094006699,VPS39,NM_001301138
1966,-19.43664971644853,SMPD2,NM_003080
1967,-19.436823628769034,NKAP,NM_024528
1968,-19.437914067699737,API5,NM_001142930
1969,-19.43799207276759,SLC8B1,NM_001358345
1970,-19.438825995871127,UBE2G1,NM_003342
1971,-19.43950243981684,KIAA2026,NM_001017969
1972,-19.439689416433275,PCTP,NM_001330377
1973,-19.440521649217004,SPC24,NM_001317033
1974,-19.44075836362218,TMEM135,NM_022918
1975,-19.440885670333152,DPP7,NM_013379
1976,-19.441292591588404,HERC5,NM_016323
1977,-19.44249572476009,PLIN3,NM_005817
1978,-19.442786655847858,ZDHHC24,NM_207340
1979,-19.44335914532224,TMEM201,NM_001010866
1980,-19.4466251181021,POLR3D,NM_001722
1981,-19.44731174508263,RPS4Y1,NM_001008
1982,-19.448638208137364,SP1,NM_138473
1983,-19.451435146872022,PHAX,NM_032177
1984,-19.451511155398443,XRCC5,NM_021141
1985,-19.45209928423936,DAGLB,NM_139179
1986,-19.45239807341667,ZDHHC17,NM_015336
1987,-19.452686934487456,GNPAT,NM_014236
1988,-19.453172766770564,DNAJC11,NM_018198
1989,-19.455154054234317,RCOR1,NM_015156
1990,-19.455238142394133,ASPSCR1,NM_001251888
1991,-19.455641294313892,ZNF557,NM_024341
1992,-19.4557755541849,SDHA,NM_004168
1993,-19.457026336086553,CCDC117,NM_173510
1994,-19.45752589276528,NARS2,NM_024678
1995,-19.457653098877362,ITPRIP,NM_033397
1996,-19.457744344510672,ZNF473,NM_015428
1997,-19.457857159688192,PVR,NM_006505
1998,-19.45864709226389,GOSR2,NM_004287
1999,-19.459013854887534,DDX17,NM_001098504
2000,-19.459345625877646,NDUFS7,NM_024407
2001,-19.460310709350292,HS1BP3,NM_022460
2002,-19.461903313166058,RABIF,NM_002871
2003,-19.463641493765632,METTL26,NM_032366
2004,-19.46663080049533,NAPG,NM_003826
2005,-19.466654707925763,VTA1,NM_016485
2006,-19.468084289123315,MCPH1,NM_001322042
