AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001134479,758,1225,154,411,272,121,561,436,76,336,257,108,422,512,49,428,259,59,541,1221,175,666,492,172,405,681,69,206,197,72
NM_001530,1929,1814,817,1395,1120,612,1108,523,272,1114,729,519,949,763,317,1368,952,292,594,937,310,1009,899,415,989,1072,347,776,814,417
NM_001531,561,381,271,295,236,198,356,150,110,320,205,195,250,173,80,294,207,77,73,135,75,142,90,109,226,216,123,174,154,143
NM_001533,5299,8012,2850,3956,6200,1788,3353,2708,1079,3560,4403,1654,3801,4938,1356,3446,4989,996,962,2533,951,1132,1973,807,2432,3633,1354,2866,6509,1731
NM_001536,1913,2094,425,1396,2485,222,1192,837,162,1293,1855,253,1318,1393,225,1205,1978,148,534,915,189,957,1139,151,836,995,206,1006,2514,245
NM_001318253,935,285,104,514,215,72,594,86,49,504,130,72,435,121,30,430,178,33,179,144,72,197,151,36,435,153,68,258,126,46
NM_001306206,677,1533,420,421,996,331,433,479,180,438,700,260,409,800,201,382,807,142,137,504,153,213,419,137,326,709,226,277,973,235
NM_198963,460,846,158,320,735,81,296,224,47,295,415,70,255,409,65,341,588,52,145,547,68,185,499,79,226,504,76,182,639,70
NM_001282934,198,160,62,146,148,42,82,46,33,138,109,40,106,99,27,111,97,19,111,205,84,154,217,57,81,69,36,65,150,39
NM_181708,118,109,28,79,70,20,70,40,16,61,50,19,76,84,17,46,48,11,27,69,16,63,57,18,50,55,12,69,80,24
NM_007278,1760,1104,1681,1044,458,1150,1339,481,932,908,461,1283,974,573,853,841,276,608,234,226,335,273,178,278,775,489,894,632,397,923
NM_000046,1855,652,284,1212,385,230,1286,297,154,1092,425,268,852,312,104,982,324,105,342,406,216,399,293,178,812,289,151,521,343,161
NM_181705,170,521,170,123,250,168,101,176,79,91,225,140,81,164,58,116,194,70,19,99,23,38,66,27,103,301,69,54,142,87
NM_181706,46,93,36,44,76,21,34,42,21,35,53,20,32,56,13,63,62,11,22,62,14,34,32,5,28,64,15,23,75,18
NM_000043,187,442,807,163,312,624,139,159,334,153,263,586,96,249,381,167,272,270,68,185,304,107,172,290,109,281,343,112,277,477
NM_001160148,164,607,666,129,453,345,106,245,268,118,316,318,97,367,345,117,365,164,143,1245,1223,282,848,968,77,369,335,90,427,294
NM_133480,1039,748,417,874,487,303,727,328,195,935,432,317,706,550,192,755,364,162,425,627,265,658,516,239,490,317,191,544,467,237
NM_003974,636,126,35,429,98,11,491,73,12,467,104,17,409,84,20,318,80,5,338,148,31,554,126,20,251,55,9,308,87,14
NM_001355120,3808,6501,5540,2598,5237,2371,2417,2049,2181,2260,3476,2025,1790,2814,2058,2322,4290,1116,421,1604,895,383,1246,628,1850,3542,2397,1267,3537,1434
NM_003972,1224,1791,564,776,1391,353,734,511,205,646,842,281,607,688,202,726,1119,198,1225,3534,1877,1777,2251,1802,662,1132,309,391,835,215
NM_001201536,132,196,45,79,102,13,67,62,17,70,72,21,58,96,18,95,91,16,51,111,27,79,115,19,77,140,20,68,114,11
NM_001351804,89,60,39,59,24,22,40,19,8,52,17,14,47,24,17,53,19,11,57,64,47,91,49,38,43,39,9,25,18,14
NM_004388,685,314,93,482,183,67,491,135,33,403,169,75,349,135,39,463,142,41,154,153,46,169,82,34,343,192,39,221,120,56
NM_001083953,847,1763,356,547,1552,253,482,496,141,502,944,215,364,655,122,519,1190,163,508,1850,577,727,1595,590,445,1054,196,241,892,165
NM_001083956,218,151,84,116,79,35,144,66,32,90,79,28,114,82,44,114,64,20,189,322,102,249,199,80,102,115,38,69,82,34
NM_006113,877,333,31,589,187,28,555,112,12,527,110,17,381,121,12,613,157,9,490,300,27,762,228,43,430,212,19,315,121,17
NM_207344,121,210,62,85,155,41,96,89,36,113,136,59,74,105,24,86,134,29,42,126,31,55,74,26,70,105,43,41,113,35
NM_007097,465,480,262,347,339,188,331,268,138,322,308,174,391,445,204,268,228,85,182,240,214,269,255,144,167,184,127,354,607,286
NM_007096,2323,2608,1683,1460,1844,869,1564,928,680,1395,1576,851,1242,1424,805,1357,1731,491,525,832,499,933,692,351,1011,1264,700,996,1778,789
NM_024747,395,629,173,424,552,138,380,312,91,453,479,167,274,375,73,263,356,77,324,705,292,527,658,288,221,265,85,242,515,116
NM_024742,198,115,51,176,73,33,117,44,22,179,100,43,165,92,25,154,78,17,135,128,104,268,144,80,74,45,23,111,104,27
NM_024741,193,194,59,119,119,38,147,88,31,164,104,49,152,143,32,89,84,20,96,168,77,140,180,44,82,87,29,98,124,38
NM_001320327,1097,1713,748,726,1099,592,764,849,383,556,1099,535,1231,1682,744,510,628,338,329,696,346,561,554,334,448,575,472,646,1555,855
NM_001029991,656,1427,306,475,1025,241,515,559,153,480,982,225,332,655,117,416,843,120,334,971,257,568,732,311,320,745,152,247,697,181
NM_017550,183,183,81,191,158,57,154,85,25,213,136,65,155,109,49,169,98,45,70,154,32,116,141,38,89,84,47,193,189,75
NM_017553,414,861,330,322,491,199,256,265,120,318,385,157,240,393,121,326,429,89,360,1247,451,540,1012,405,199,426,152,194,380,120
NM_017554,1942,2248,1329,1352,1901,698,1199,731,511,1331,1196,571,840,923,412,1299,1515,330,839,1954,1102,1132,1306,784,1050,1385,567,663,1181,365
NM_173601,353,421,128,301,263,115,219,194,49,241,226,101,128,149,39,299,242,38,80,240,55,132,139,104,177,257,44,124,155,71
NM_173602,1813,1698,386,1362,1212,172,1150,485,174,1289,856,156,885,717,154,1204,891,97,744,1323,300,1009,1122,222,878,960,190,636,868,128
NM_019058,761,12466,5123,1282,1303,7639,570,5022,2275,1221,1168,6979,705,9778,3405,1074,1123,4205,287,6796,4424,1111,1098,6902,373,5974,2792,1048,1562,7919
NM_014956,248,514,146,180,315,65,158,155,66,191,257,62,126,274,74,146,275,44,161,502,222,231,477,168,91,245,56,98,281,65
NM_001286581,847,1046,604,707,933,346,601,423,269,666,745,388,668,777,329,531,712,201,534,1343,883,972,1431,744,373,444,312,535,1167,391
NM_001300981,798,1214,363,477,930,232,637,581,119,371,923,224,475,849,261,266,394,97,184,354,117,474,313,102,314,356,108,387,1357,277
NM_001300980,102,300,80,111,151,71,83,126,41,84,129,98,65,164,25,77,118,40,52,243,115,81,161,109,57,160,30,65,154,69
NM_001113407,2168,6992,1789,1242,3755,1225,1361,2545,774,1186,3312,1330,1277,4169,724,1081,3228,703,666,3832,1076,949,2933,1199,907,3191,793,677,3176,944
NM_001080791,544,1030,809,283,477,461,261,372,293,231,351,351,444,811,593,235,452,277,71,204,156,70,112,112,286,671,393,282,588,510
NM_001271641,500,716,575,437,485,371,352,346,279,395,434,368,509,735,482,345,378,218,340,675,836,576,492,566,213,262,314,565,934,608
NM_001105537,314,394,126,239,336,88,239,175,72,228,271,83,155,222,55,163,248,51,97,609,107,89,658,114,145,192,64,122,224,64
NM_139033,103,126,99,87,60,74,67,62,44,81,59,76,52,68,45,68,58,32,36,85,40,36,74,30,34,61,67,69,68,61
NM_001243246,2015,1019,250,1305,828,206,1432,411,115,1333,814,226,1005,463,101,1076,601,90,511,580,168,728,398,225,799,466,95,708,622,158
NM_145914,118,223,135,76,100,97,69,85,50,65,104,89,56,122,66,67,90,50,48,161,87,84,117,88,42,103,59,45,90,72
NM_153029,526,588,248,455,396,205,335,173,85,351,312,156,252,195,65,408,328,90,156,348,149,310,369,191,294,343,90,207,273,126
NM_001172773,181,254,120,126,152,88,113,92,37,119,116,87,86,118,45,125,138,50,110,214,92,167,150,112,75,169,50,56,98,77
NM_005065,3107,3434,1838,2537,1508,1585,2123,1314,801,2289,1356,1456,1535,1476,695,2529,1229,757,579,1077,630,898,604,790,1619,1916,787,1434,1074,1102
NM_207318,508,570,169,374,319,122,351,194,85,323,294,126,360,297,72,342,264,68,194,299,120,255,257,108,270,288,87,288,352,101
NM_207315,474,599,1322,484,431,973,390,288,668,527,435,998,314,415,824,360,284,513,207,364,1127,431,405,992,236,243,675,387,462,1187
NM_138927,11595,12483,7735,7909,10557,4790,6567,3519,2832,7271,7108,4002,6165,5708,2945,7094,8592,2461,3437,9059,5146,4105,8821,5013,5580,6541,3469,4422,8206,3301
NM_005530,517,614,204,411,655,120,313,200,93,394,539,92,284,298,89,442,573,60,81,186,53,134,165,31,238,350,94,249,609,84
NM_005827,374,263,107,298,299,70,272,134,52,278,318,77,301,191,43,214,214,30,199,248,133,293,241,82,138,122,43,245,425,60
NM_005533,287,328,118,176,123,90,204,117,72,206,140,72,191,234,60,154,121,51,72,109,47,83,61,33,126,166,68,120,152,73
NM_001288980,70,82,51,38,31,50,37,28,16,36,33,35,38,45,21,32,32,19,53,181,69,82,127,84,37,59,20,17,39,23
NM_005828,3017,2873,946,2074,1770,722,1982,1059,440,1979,1436,767,1545,1293,345,1628,1374,421,295,714,145,247,506,180,1361,1392,437,988,1222,483
NM_006320,913,1929,1845,556,1207,1547,665,1031,700,568,1310,1606,922,2033,1543,588,1143,891,84,437,363,104,339,364,427,994,805,619,2492,2421
NM_024913,46,229,38,68,105,28,28,66,9,66,81,23,26,87,15,95,87,16,54,272,61,219,224,68,33,119,23,35,72,25
NM_003791,420,546,156,397,232,96,336,242,73,362,265,98,270,248,59,350,205,40,454,877,299,538,654,159,209,294,60,208,196,58
NM_006325,1918,4119,1728,1228,2685,1112,1307,1698,742,1425,2454,1272,1011,2061,591,1363,2121,534,371,1184,522,613,940,404,962,2404,805,688,1942,727
NM_003794,707,1092,592,476,633,415,431,391,236,452,485,366,304,444,198,560,580,223,221,504,242,345,370,220,432,700,249,260,477,324
NM_003799,514,1062,361,347,625,242,291,316,125,305,420,198,254,477,160,405,546,129,139,413,121,234,326,148,309,664,181,219,527,188
NM_001080452,978,641,272,729,474,328,750,279,145,669,453,349,532,314,102,521,371,124,317,341,156,483,298,195,422,289,126,394,386,202
NM_001324446,121,145,113,59,90,71,74,56,51,80,64,72,56,82,54,66,68,35,89,229,136,155,172,149,74,78,54,45,64,48
NM_024917,177,226,51,145,99,79,108,94,32,109,93,73,100,94,29,112,100,33,119,314,99,180,243,110,83,111,30,72,98,56
NM_000449,332,362,266,206,231,183,226,148,102,200,224,189,237,231,148,177,174,92,432,698,529,669,645,393,164,197,103,177,252,144
NM_006391,1878,2278,867,1282,2705,432,1163,655,291,1105,1638,332,802,842,282,1374,2364,226,742,1926,399,1242,1487,404,1067,1505,394,646,1645,289
NM_032361,212,716,195,116,335,133,135,247,62,129,269,110,148,343,59,134,330,68,53,280,58,111,186,58,105,379,57,98,283,81
NM_032366,378,497,86,388,476,104,339,331,65,390,495,101,347,493,60,301,352,59,162,371,67,283,263,62,210,241,44,308,493,94
NM_032364,265,261,117,210,154,73,206,99,61,218,154,89,213,165,79,177,123,36,296,453,249,496,380,215,135,106,48,151,169,63
NM_032368,253,272,139,136,94,113,179,119,65,122,95,98,146,119,61,135,87,45,85,194,84,135,146,72,127,183,68,84,76,71
NM_152678,162,420,97,131,193,151,119,163,49,118,158,94,129,213,52,165,158,59,146,498,120,227,309,169,107,215,46,105,209,118
NM_152679,33,973,63,20,749,73,34,391,31,23,631,103,21,415,23,12,597,56,12,435,33,7,311,46,19,445,27,11,496,48
NM_006392,1911,3243,890,1622,3573,540,1313,1221,407,1775,2901,508,985,1618,386,1407,2846,285,692,1913,435,1129,2528,407,881,1664,462,852,2520,324
NM_198243,159,122,134,71,76,67,90,54,55,84,30,46,71,56,42,87,46,21,79,116,110,89,99,79,69,75,48,40,36,37
NM_003478,622,841,331,397,456,239,345,255,105,386,264,210,270,273,127,462,414,135,275,685,289,496,536,339,365,571,148,199,231,147
NM_001003690,929,573,642,461,338,305,606,216,285,420,333,332,579,331,306,395,324,189,279,321,346,419,275,256,400,274,289,312,368,312
NM_001312909,1215,1016,1147,642,650,713,736,266,427,603,439,642,465,363,346,714,571,362,516,748,716,714,580,668,604,619,486,306,379,448
NM_001003699,1716,2474,448,1166,1489,314,1278,973,198,1098,1267,336,1116,1502,218,824,1111,177,507,2507,297,542,1869,409,725,1023,238,803,1458,269
NM_014117,778,653,380,529,395,217,504,305,153,465,344,189,609,586,227,463,343,92,239,334,299,369,309,249,408,388,161,441,537,220
NM_001319137,351,119,39,232,132,24,283,37,24,262,121,33,183,55,20,231,97,29,97,57,13,153,76,13,188,72,21,105,93,25
NM_199133,157,201,80,80,144,83,112,76,27,102,149,63,95,108,21,92,138,32,59,147,51,91,116,70,62,120,29,57,142,52
NM_001347928,606,43,12,402,27,9,434,18,12,462,29,11,435,21,11,358,32,12,209,36,15,248,33,9,293,16,13,283,29,10
NM_015575,2015,2233,1119,1281,2130,635,1383,706,455,1200,1570,555,1022,1026,441,1122,1649,370,683,1406,863,856,1097,659,1016,1244,508,611,1639,455
NM_001142935,275,199,516,204,68,800,234,101,258,236,72,872,215,150,268,143,70,442,135,165,434,199,81,790,104,84,220,125,70,737
NM_001142930,965,1757,625,614,964,391,537,488,225,561,610,362,426,679,218,567,722,185,164,476,183,231,418,164,503,911,292,277,632,242
NM_001278677,75,150,34,47,92,27,35,46,12,41,70,23,30,43,5,71,69,9,88,160,37,133,141,46,49,89,18,27,55,16
NM_001323631,120,306,204,82,164,135,75,130,81,70,137,113,55,105,66,101,140,64,43,153,97,93,123,86,54,180,92,47,118,68
NM_002444,14014,5397,912,9367,4741,465,9759,1930,424,9272,3968,492,7305,2600,381,7893,3947,285,1381,904,132,1525,1103,81,6657,2775,470,4638,3437,313
NM_002441,200,254,46,155,159,69,119,106,17,167,125,61,128,155,35,157,144,46,214,596,161,415,424,211,79,145,45,130,151,60
NM_000989,1840,2597,1513,1317,2636,1256,1201,1075,665,1293,2391,1047,1022,1338,672,1404,2392,592,1787,3066,1026,3021,1836,1219,1047,1646,604,848,2152,930
NM_031940,256,195,75,185,157,38,206,74,28,201,157,32,120,88,16,182,142,23,47,58,23,56,62,16,131,97,23,92,135,22
NM_014688,134,391,154,101,229,144,101,162,71,84,222,122,78,179,73,81,162,58,127,612,336,176,442,347,68,229,88,54,192,109
NM_014689,2524,201,84,1181,121,35,1385,61,34,988,84,51,1123,71,39,1059,80,27,1047,237,62,1116,147,48,1207,103,50,583,76,33
NM_005791,628,923,275,386,776,147,362,289,85,342,491,107,257,409,119,398,655,61,170,473,147,239,431,78,323,588,121,212,587,101
NM_004124,145,277,114,101,162,69,113,90,48,103,138,70,91,110,61,141,178,42,36,70,30,66,83,23,107,186,52,65,179,50
NM_004582,439,480,417,327,525,185,253,173,142,310,405,170,215,249,131,444,545,92,388,737,313,663,736,193,212,295,136,241,433,151
NM_170725,131,179,87,118,71,70,94,52,29,117,44,45,91,82,55,113,58,28,111,366,212,216,188,180,81,96,40,86,66,74
NM_001244766,1338,1388,4171,714,616,2820,826,435,1674,583,484,2453,677,577,1493,624,467,1255,89,325,380,72,214,428,655,730,1813,420,432,1852
NM_031924,98,189,54,70,101,36,53,81,26,71,123,37,76,147,30,83,99,19,39,91,13,50,46,7,34,106,26,61,155,41
NM_020151,819,1099,259,627,795,163,640,512,104,570,743,201,430,528,112,582,619,85,465,1279,250,743,1286,223,394,597,111,359,705,146
NM_001301778,51,40,42,41,27,18,38,28,17,26,22,23,24,33,11,26,38,10,38,101,56,87,100,41,20,21,16,30,26,19
NM_033544,141,503,308,119,298,359,116,250,160,142,292,397,93,325,121,119,226,194,93,507,409,138,254,527,67,212,167,75,302,297
NM_033017,566,415,327,345,224,149,382,169,123,340,164,157,275,169,122,354,175,96,170,301,147,240,157,136,260,239,138,192,148,136
NM_033547,557,714,226,413,581,165,349,228,119,351,396,125,305,333,102,388,417,73,191,438,149,322,343,167,267,355,133,192,385,118
NM_033549,197,229,90,139,158,71,166,91,51,192,146,73,144,140,28,148,104,38,194,384,243,313,294,198,103,114,27,111,96,60
NM_033018,59,157,83,46,104,91,57,65,32,67,112,85,46,100,40,53,98,36,206,737,323,263,497,372,27,70,26,25,134,53
NM_001346401,76,97,17,48,111,16,48,46,7,56,103,17,41,70,15,44,77,14,13,58,9,26,34,14,21,51,12,35,99,17
NM_020156,247,302,753,165,258,471,154,125,337,144,256,488,111,129,277,178,219,203,93,312,528,133,254,385,116,179,304,102,198,301
NM_001319228,303,374,137,218,294,155,227,125,54,211,227,142,235,224,59,172,234,74,126,299,210,168,191,304,130,126,69,132,264,135
NM_001282690,321,374,314,213,140,186,187,98,106,189,105,145,168,180,146,198,102,68,295,623,399,418,377,428,153,197,160,133,120,111
NM_001237,2612,6906,4244,1517,3855,3820,1526,2078,1650,1270,2643,3113,1425,3079,1724,1405,2920,1780,601,2552,1698,904,1770,1981,1198,3785,1884,837,3306,2865
NM_001207067,1206,1309,632,919,1014,312,650,345,193,735,785,291,844,808,288,1118,1113,184,280,420,223,578,451,160,661,742,283,755,1031,268
NM_004585,60,31,96,37,6,34,36,13,44,38,7,35,39,14,28,21,10,14,13,15,54,24,10,39,27,12,53,15,8,21
NM_001353230,854,1309,1174,512,569,777,587,531,537,503,446,838,478,767,613,417,409,349,385,1078,1814,585,691,1391,366,593,541,294,513,712
NM_001320918,2577,5037,5188,1423,2519,4038,1438,1403,1823,1118,1742,3598,1131,1932,1681,1468,1929,1729,507,1483,1368,817,936,1749,1330,3026,2172,706,1655,2581
NM_080651,356,418,140,173,164,119,236,171,52,147,150,98,180,204,64,188,139,60,103,195,101,144,105,80,182,266,54,116,170,87
NM_001320912,4754,564,157,3384,509,87,2927,242,61,2773,568,127,3497,408,76,2732,465,55,257,109,15,305,82,6,1881,249,85,2611,609,86
NM_022104,466,556,224,351,279,231,363,226,129,353,216,248,318,313,129,284,209,107,122,554,137,119,340,223,224,263,153,214,255,193
NM_001282166,288,657,488,168,444,372,221,274,258,185,376,355,200,325,214,169,354,158,68,291,181,76,208,201,147,348,240,124,324,264
NM_022100,479,620,197,324,432,164,339,233,71,287,430,125,237,301,92,327,431,77,77,157,58,132,151,40,256,395,101,169,296,95
NM_021103,897,308,100,896,266,21,429,139,29,619,231,36,1063,403,78,853,263,24,162,80,24,300,77,5,355,177,51,1052,430,50
NM_021102,5259,2371,1257,3376,1158,1020,3722,921,570,3536,1219,999,2926,1256,482,2791,832,471,1138,884,511,1916,640,455,2246,1089,525,1829,926,672
NM_004589,487,944,276,367,724,167,355,354,123,394,730,153,222,455,107,338,656,65,154,378,113,245,343,67,249,507,125,222,610,108
NM_021107,252,384,85,221,368,58,246,213,62,242,413,83,252,345,63,146,274,32,96,314,75,193,335,58,117,150,65,177,465,61
NM_080654,104,327,219,88,201,189,62,141,88,69,149,168,131,361,206,74,200,137,38,143,104,50,102,109,58,169,101,123,453,335
NM_021105,1534,1354,646,1015,692,484,1007,485,253,1001,589,484,771,666,263,1003,542,284,342,529,188,521,300,211,824,754,322,584,551,379
NM_000076,826,35,23,543,26,23,691,15,11,528,16,33,741,33,13,320,22,11,214,24,23,282,13,79,349,12,15,501,28,11
NM_001261461,4892,3669,6658,2557,1755,4824,3633,1488,3360,2683,1728,4982,2911,2218,2912,2018,1385,2502,1112,2133,5062,1320,1590,3933,2152,1607,3218,1527,1567,3630
NM_019091,58,56,49,27,19,14,41,16,18,13,12,14,33,23,18,26,16,14,28,50,24,34,34,34,31,30,20,15,16,14
NM_019096,1074,653,1314,570,290,1119,745,233,634,598,254,1076,657,362,563,529,232,517,570,777,1958,837,477,1735,548,301,661,333,228,768
NM_182488,94,87,298,42,65,168,44,33,129,41,54,157,66,47,157,43,56,78,77,196,488,112,132,397,69,61,150,34,65,158
NM_001031677,216,245,91,154,135,58,174,89,46,192,121,68,143,159,42,169,147,38,95,145,65,123,106,65,116,132,37,103,95,58
NM_182480,262,472,123,220,297,86,188,165,65,210,250,98,150,194,41,211,248,47,111,283,91,178,230,80,150,233,54,122,214,58
NM_017634,41,72,44,20,40,40,14,20,19,20,20,33,15,19,11,23,28,20,6,29,22,9,16,14,18,33,14,10,21,19
NM_017661,325,299,82,172,148,96,198,91,28,154,128,79,176,122,49,194,147,40,239,405,97,386,215,140,178,167,45,151,162,65
NM_017633,1570,363,95,1120,289,67,1120,133,40,1019,255,66,993,201,57,987,248,46,540,230,62,749,188,59,848,177,54,628,188,56
NM_001142798,1214,735,283,977,442,174,714,313,118,801,354,203,882,556,139,741,394,77,84,84,25,71,60,23,460,356,107,816,522,176
NM_017638,318,323,224,213,273,134,236,124,127,233,242,176,198,168,102,210,213,61,97,112,76,120,121,67,147,190,109,121,201,87
NM_004461,2260,3203,1082,1732,3246,686,1694,1276,538,1874,2627,746,1455,1866,499,1261,2232,381,467,941,339,849,1159,323,937,1170,599,1051,3011,573
NM_001002901,29,87,33,31,51,32,27,25,13,29,29,20,29,74,28,19,37,9,20,39,26,36,19,17,11,34,14,30,63,34
NM_019896,118,164,56,74,89,38,71,84,17,54,83,33,148,160,68,65,74,17,46,88,47,69,81,22,54,81,23,110,170,75
NM_001947,412,137,60,303,139,43,280,79,31,288,150,38,292,109,38,257,121,20,98,79,30,103,123,44,182,74,37,260,151,46
NM_001946,1425,221,153,1349,219,111,883,93,65,1330,205,113,704,95,67,1206,227,53,418,128,70,1348,167,58,557,108,59,744,177,61
NM_001949,649,284,150,401,274,71,373,132,62,362,219,74,434,208,93,362,235,47,111,220,59,144,209,59,280,178,68,337,290,79
NM_001494,4051,5646,2272,2421,4297,1679,2319,1698,814,2232,2938,1410,1639,1981,642,2761,3773,740,1006,2166,631,1540,1411,765,2161,3665,971,1155,2664,956
NM_001493,1476,329,456,872,214,238,901,112,200,883,192,271,796,153,180,749,206,142,189,173,180,218,110,170,627,167,202,466,164,198
NM_001352120,62,239,41,44,82,31,41,90,15,42,40,33,47,114,11,38,65,16,58,419,68,74,138,69,47,189,21,24,55,21
NM_018235,1859,1701,253,1426,1765,151,1246,629,115,1493,1320,178,1011,892,95,1219,1438,85,205,447,41,174,505,36,839,775,121,772,1223,130
NM_001301132,717,743,209,739,766,200,550,312,132,732,664,172,583,548,137,510,549,94,88,288,62,136,363,63,298,322,111,468,752,145
NM_000017,447,1341,559,337,555,496,351,594,272,355,495,513,271,647,245,283,469,261,183,753,376,289,373,385,226,571,258,205,436,397
NM_006915,994,468,229,512,270,109,600,158,75,514,219,125,477,245,65,600,261,70,181,164,57,330,115,56,504,286,95,239,192,77
NM_030934,1355,1489,1563,797,856,960,764,342,568,578,470,905,583,519,538,798,691,475,239,533,470,345,356,510,760,812,657,401,646,641
NM_006912,621,178,347,192,93,169,408,78,135,213,84,184,304,92,113,225,81,75,188,105,172,229,89,114,313,117,135,130,80,121
NM_006910,1106,1485,584,712,1103,288,690,438,189,555,751,266,612,714,227,610,826,140,380,936,357,396,956,366,567,878,272,399,942,206
NM_003897,203,23,42,179,53,15,181,13,34,147,72,13,174,32,36,106,40,12,111,37,55,187,48,56,75,8,32,167,90,20
NM_203301,415,377,320,249,272,203,250,120,150,236,230,210,197,195,150,243,226,105,188,234,349,252,204,261,219,202,185,190,264,192
NM_003898,214,208,63,265,176,29,178,68,14,272,162,23,122,91,24,220,146,12,94,176,45,185,179,36,117,101,27,162,179,27
NM_153240,90,50,24,59,41,17,67,13,11,58,25,15,45,19,11,48,24,11,254,407,223,382,258,199,47,32,6,35,28,6
NM_004204,339,2067,2890,187,1031,2633,312,1064,1630,254,984,3184,247,1201,1296,127,722,1333,229,1800,3312,199,929,3288,179,847,1530,143,848,2101
NM_001345982,150,250,59,121,208,63,119,118,41,159,203,75,96,149,29,94,174,36,31,209,37,73,205,47,78,92,36,86,175,49
NM_019070,575,1046,341,477,1021,216,442,398,178,504,793,235,360,511,152,379,771,124,289,757,307,455,649,274,234,409,176,252,776,148
NM_015670,385,961,252,305,604,146,240,331,85,244,458,171,231,534,119,256,477,88,308,974,355,520,863,340,169,466,123,187,550,140
NM_004208,1470,2148,688,933,1376,407,971,763,265,853,1186,359,869,1042,256,886,1249,167,249,636,221,354,510,202,718,1088,326,471,1124,241
NM_198552,71,299,27,105,239,37,64,170,12,99,244,36,64,253,19,96,218,19,46,335,25,141,236,41,46,132,13,93,282,47
NM_198557,137,199,60,96,139,67,84,65,29,75,94,49,65,98,19,99,128,31,30,104,20,27,73,31,73,133,25,55,97,33
NM_022817,269,603,150,284,375,107,198,197,68,255,267,80,218,424,67,185,286,51,79,312,59,89,296,67,151,302,70,207,413,78
NM_022818,89,136,173,65,51,93,80,57,87,67,58,89,55,65,74,44,28,47,8,15,26,7,27,24,61,53,94,22,55,70
NM_054027,230,592,534,178,172,464,209,232,265,143,132,462,131,235,197,146,125,220,94,986,1156,116,466,1266,113,287,216,85,132,311
NM_001161376,113,183,65,114,160,71,84,72,32,107,129,59,87,114,26,83,109,23,28,67,16,19,61,19,57,91,39,73,131,28
NM_001031734,67,186,56,77,184,27,53,98,23,63,142,42,88,166,33,51,133,18,41,113,42,53,115,28,34,91,23,78,242,46
NM_001324321,191,203,95,170,156,75,131,73,49,151,160,53,133,110,40,135,128,35,135,396,117,125,386,126,93,122,44,99,135,55
NM_019848,356,376,152,220,160,173,304,205,92,209,195,194,219,214,74,185,136,86,126,286,169,89,230,171,168,160,86,143,136,122
NM_020414,3195,5420,2591,2301,4230,1333,1964,1574,956,2151,3054,1111,1853,2734,1048,2084,3507,662,591,1890,877,967,1814,771,1442,2641,1177,1346,3691,918
NM_020415,187,42,35,85,33,20,134,18,26,135,46,44,114,25,21,70,39,19,47,15,13,43,20,13,78,21,25,53,36,27
NM_020410,1379,964,246,993,1007,187,1132,460,139,1079,970,215,890,556,107,727,680,110,279,917,171,298,939,222,577,407,142,584,906,139
NM_016545,462,912,538,449,512,464,402,469,345,488,489,574,375,926,380,297,337,256,257,739,835,515,440,1292,209,313,292,377,671,551
NM_016547,1764,1345,452,1387,837,343,1309,578,238,1445,796,373,1072,752,192,1031,690,205,300,363,259,408,354,181,720,616,253,740,727,283
NM_015154,1129,647,283,755,524,180,809,284,139,740,560,196,598,336,138,767,502,97,212,183,68,271,184,52,512,339,122,432,417,146
NM_144981,108,167,78,64,90,104,48,54,37,47,77,57,59,94,25,64,82,40,17,34,18,21,20,28,55,90,44,60,91,81
NM_144982,1106,1484,268,687,722,219,646,435,93,550,449,145,521,603,118,685,588,103,647,2180,484,748,1237,606,567,882,114,385,529,137
NM_024884,558,698,120,294,338,73,305,242,58,246,271,84,298,339,41,260,281,41,147,362,88,198,216,71,247,400,55,150,270,66
NM_019112,1003,844,520,684,786,608,818,421,323,732,739,679,638,439,223,456,529,332,660,1793,1514,748,1331,1648,426,394,269,431,711,526
NM_024881,506,164,131,374,158,74,409,84,74,352,200,98,326,80,75,280,110,40,122,146,119,155,152,72,214,69,71,210,176,59
NM_016548,443,528,54,425,236,76,362,263,28,451,293,100,221,325,20,373,165,48,66,195,22,90,94,42,187,331,22,239,184,56
NM_145059,137,392,97,121,352,60,103,168,43,124,255,61,87,257,42,104,208,32,94,482,135,195,285,102,83,185,54,80,237,54
NM_015895,590,1365,797,416,1053,544,365,433,280,358,728,478,346,661,319,441,859,263,132,382,251,245,453,212,322,861,317,261,961,413
NM_175854,721,726,454,515,370,337,426,234,178,469,263,316,414,321,165,491,314,161,448,928,586,506,627,614,383,391,242,316,296,242
NM_017491,10672,4489,1863,7334,3823,885,7011,1657,856,6907,2995,902,5551,2225,728,5895,3181,475,2039,1756,759,3301,1600,546,4799,2195,845,3857,2804,587
NM_001350204,2501,89,26,1066,47,14,1598,36,13,850,50,14,1388,52,14,918,41,13,720,70,10,651,47,11,1216,42,9,638,33,8
