AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_015469,131,192,86,115,146,66,75,73,28,61,66,34,255,371,110,55,67,33,50,93,46,71,50,34,65,53,54,251,429,202
NM_001190972,51,289,281,73,168,312,30,153,87,51,141,224,157,466,322,60,131,182,32,87,102,35,49,105,31,144,176,123,503,679
NM_032873,412,47,61,329,49,37,257,18,16,176,29,20,812,68,89,230,44,15,94,41,30,99,23,17,180,24,38,675,122,88
NM_002940,222,887,212,276,935,120,90,293,46,147,437,85,333,1050,194,264,748,72,41,182,51,96,159,43,141,597,109,403,1903,190
NM_007002,75,219,130,93,184,62,33,58,30,50,94,47,156,394,222,62,158,79,49,76,70,69,76,45,36,59,89,180,617,243
NM_016173,116,247,25,85,111,32,36,63,10,43,78,21,190,360,58,56,74,12,33,61,6,39,41,10,56,83,22,140,263,46
NM_203437,90,97,125,117,69,77,53,44,43,69,56,64,289,227,119,82,37,35,68,54,99,106,36,86,52,38,53,282,238,247
NM_018410,7,79,65,15,53,47,5,18,10,9,36,36,25,153,115,7,40,32,18,61,119,25,42,127,5,23,42,30,167,105
NM_001131007,4,8,22,8,15,22,4,3,7,4,4,8,12,26,24,5,4,11,13,30,143,12,19,107,6,5,15,5,27,22
NM_014096,716,2735,932,1036,2253,901,395,969,291,545,1393,592,1270,3918,1130,564,1370,459,146,670,296,257,657,285,320,1206,549,1492,4766,1748
NM_020898,31,56,175,37,47,95,10,19,38,22,29,45,58,110,185,31,25,39,18,17,75,22,13,48,24,32,67,68,81,160
NM_001042432,77,139,41,78,147,35,36,42,15,49,91,19,76,141,38,51,124,13,25,28,13,45,28,9,43,62,21,104,256,50
NM_018266,124,107,36,117,87,18,54,58,17,51,57,27,238,253,73,94,75,16,90,139,47,112,84,49,67,76,31,218,233,70
NM_001166118,14,37,494,8,19,228,3,11,112,6,9,94,25,44,535,13,17,113,34,36,94,35,24,48,11,29,230,17,46,392
NM_001322281,1371,652,182,1205,411,111,992,279,60,1111,353,118,1780,799,141,826,216,71,276,186,59,461,95,32,570,244,89,1388,661,155
NM_198282,371,159,16,390,159,16,156,56,3,192,95,10,556,246,22,308,106,10,78,44,7,67,42,5,181,60,11,638,334,35
NM_001331036,91,154,113,97,104,133,51,78,44,51,61,124,134,236,114,90,74,64,79,152,127,124,121,140,42,98,64,127,242,221
NM_031844,2223,4743,1428,2478,4381,1269,971,1684,469,1401,2317,830,4342,7972,2030,1676,3150,849,394,698,402,434,524,371,1052,1929,821,4879,11459,2965
NM_001122838,23,141,121,25,69,94,12,72,41,24,48,51,50,188,128,21,69,42,19,108,87,12,67,79,12,79,79,26,141,126
NM_013361,40,44,17,31,29,8,21,20,12,18,20,8,48,56,13,20,27,8,7,12,3,12,9,4,25,27,9,42,65,23
NM_005786,75,111,24,57,43,26,44,42,6,29,35,15,89,129,36,43,25,12,14,32,7,12,22,7,25,48,10,77,111,30
NM_001267595,83,83,20,65,60,27,52,34,11,49,54,17,123,89,28,51,39,17,25,76,31,51,62,31,38,42,14,85,127,30
NM_001329674,438,830,277,489,673,180,215,259,72,243,384,133,801,1137,280,337,590,110,181,319,178,284,312,151,223,379,160,742,1508,337
NM_020228,40,38,23,23,57,28,14,10,5,12,26,19,35,64,28,24,43,15,7,31,17,6,26,17,13,25,13,39,97,45
NM_014943,35,26,21,20,14,20,22,7,10,21,10,10,38,23,30,16,12,7,11,11,8,8,7,4,20,15,17,18,16,12
NM_023074,49,78,23,51,70,18,26,33,4,38,52,12,45,113,44,40,53,16,17,41,10,26,31,13,15,54,14,88,163,50
NM_001320748,176,256,196,187,259,163,82,81,56,122,153,129,232,268,190,208,234,103,100,205,150,147,178,169,108,144,95,242,413,290
NM_001144967,41,157,378,62,158,238,32,87,191,23,111,184,103,338,598,30,102,153,8,89,243,27,70,110,21,63,264,82,384,531
NM_005506,48,180,9,80,233,80,67,153,8,74,269,64,117,342,12,42,133,28,46,166,24,81,194,67,28,54,4,121,620,150
NM_175854,30,29,44,50,33,39,11,18,22,24,39,40,63,76,74,25,14,28,20,17,42,22,18,19,13,7,25,102,115,149
NM_001185077,55,23,15,75,37,8,51,23,5,68,52,19,113,56,13,34,20,7,25,36,10,21,39,5,18,7,11,116,104,19
NM_006449,79,19,9,186,23,11,65,11,3,102,19,6,172,25,7,117,25,6,52,11,5,79,15,13,56,6,5,344,73,22
NM_006717,160,116,26,171,105,30,96,48,10,116,74,36,270,202,42,117,70,16,49,63,14,70,44,15,83,73,14,328,347,72
NM_153232,54,93,34,41,57,26,21,23,11,39,45,12,87,129,75,34,50,8,13,23,6,17,20,5,25,30,20,82,151,56
NM_001289166,33,82,30,35,60,46,13,30,19,13,44,25,79,160,51,23,44,29,15,42,25,15,34,30,15,32,25,59,186,67
NM_198539,33,132,28,41,54,37,17,37,11,26,42,15,39,157,24,32,40,18,17,52,18,20,28,12,17,56,17,69,122,52
NM_001317721,107,184,81,104,232,49,69,85,37,81,174,51,78,201,54,63,153,33,38,88,41,76,138,36,39,94,36,119,365,70
NM_015523,34,450,188,52,452,189,16,270,81,25,250,110,95,904,373,31,286,121,22,245,219,35,136,139,17,180,156,117,1625,611
NM_001033050,15,78,25,22,56,40,15,34,7,14,41,31,27,118,34,13,39,25,11,58,40,25,35,27,11,37,15,38,111,58
NM_001178083,117,153,27,137,125,32,71,57,13,83,76,25,238,288,53,67,63,21,61,76,28,88,64,26,47,42,15,283,383,94
NM_001556,49,59,21,60,46,13,26,22,6,33,27,12,73,74,17,41,28,12,20,24,12,43,20,11,28,28,16,116,127,40
NM_001256409,39,123,57,63,99,51,20,42,27,31,60,37,93,186,82,39,66,30,13,20,8,17,26,12,14,45,44,142,300,125
NM_018073,33,51,22,51,56,29,17,30,5,40,22,23,94,106,44,34,34,17,11,26,16,9,10,10,18,24,26,84,134,53
NM_022828,42,112,51,61,157,80,21,43,33,29,107,36,107,232,137,31,81,40,47,111,86,57,98,71,33,75,44,119,441,144
NM_001256090,411,306,128,268,167,90,100,74,37,131,95,52,651,452,170,237,140,59,94,111,79,105,79,71,160,140,78,512,374,210
NM_001320942,121,128,63,63,86,60,57,48,27,70,53,42,79,72,47,79,62,29,16,59,28,26,47,23,61,92,32,58,90,33
NM_015723,141,251,377,106,99,254,53,72,125,52,52,213,240,410,690,97,88,156,49,64,154,50,41,137,69,100,226,173,298,602
NM_057749,17,49,85,31,68,67,6,22,12,13,22,30,33,98,117,20,36,35,9,18,38,6,8,51,10,24,37,61,202,161
NM_030782,154,184,117,169,234,67,98,126,45,90,176,76,207,259,105,112,148,51,87,109,118,104,115,59,57,55,67,244,537,224
NM_003016,1305,2879,1319,1672,2993,1006,732,1099,357,934,1969,680,2645,5037,2009,830,1773,566,392,793,568,496,649,675,502,738,634,3013,8498,2549
NM_020162,19,50,14,37,94,15,13,27,9,21,59,5,36,86,27,22,53,6,11,24,10,9,33,8,16,34,15,58,196,15
NM_004793,20,77,70,15,31,86,4,15,22,6,23,66,24,101,83,13,26,64,20,78,61,21,41,69,9,25,39,23,68,145
NM_032233,40,35,25,59,57,17,30,38,9,33,41,18,91,112,44,29,42,15,31,34,35,52,28,30,22,27,23,131,187,47
NM_032464,449,31,16,597,32,14,254,24,9,359,38,8,1367,93,19,503,22,14,181,16,9,331,19,7,201,10,13,1315,158,20
NM_002563,364,140,89,247,106,61,198,53,42,183,93,45,541,161,94,132,104,31,217,89,73,255,109,67,155,65,26,408,205,101
NM_001098504,63,232,141,100,186,107,38,57,53,62,78,72,86,239,130,58,145,48,162,288,261,221,242,234,45,108,70,164,372,143
NM_058172,313,64,10,363,42,9,184,35,5,300,47,9,529,95,7,219,28,5,148,48,18,241,41,10,132,24,4,585,126,11
NM_006305,345,964,215,503,1050,285,148,312,64,280,641,151,828,1733,394,372,619,157,75,158,65,99,114,53,219,373,164,855,2549,577
NM_001270378,41,38,10,38,33,3,19,21,3,20,20,5,82,62,13,29,31,3,9,23,3,21,13,4,31,24,10,66,70,13
NM_017816,99,359,45,75,397,31,36,143,15,50,228,24,165,615,52,75,249,24,33,130,21,40,144,15,66,132,20,164,1237,77
NM_004782,80,124,82,56,58,50,31,53,20,29,43,50,157,235,162,24,47,38,6,23,18,7,17,15,23,34,49,105,242,187
NM_014445,1249,1351,571,1431,1382,551,894,772,254,880,1016,463,2203,2430,899,793,724,349,634,577,399,983,380,290,627,461,415,2475,3442,1442
NM_002748,133,134,98,116,112,71,66,63,38,79,97,69,313,301,193,100,65,45,107,117,105,131,106,117,58,68,49,259,410,266
NM_001324337,137,228,198,164,170,141,72,82,54,70,87,94,314,432,319,136,91,76,63,74,55,56,48,44,77,91,89,293,601,382
NM_001349839,62,122,61,76,130,56,37,45,21,42,100,41,101,153,68,59,82,30,36,61,40,58,62,40,36,51,44,103,273,97
NM_004237,52,170,76,60,170,59,21,79,14,38,102,44,94,365,103,36,138,39,12,51,27,21,51,33,26,54,49,84,478,161
NM_138714,208,151,180,227,105,113,109,51,48,132,72,89,336,222,206,159,58,62,40,25,51,21,34,12,90,56,108,358,273,231
NM_014783,43,128,72,35,76,45,16,36,8,16,43,29,68,231,87,25,70,31,28,62,50,31,36,57,6,36,36,48,247,83
NM_001032410,57,153,100,55,124,75,22,40,25,26,51,48,91,198,126,36,77,46,24,68,58,43,46,46,33,79,57,107,277,205
NM_001322156,321,411,159,259,226,172,118,158,52,131,132,112,502,698,259,151,122,92,122,222,137,189,149,159,132,190,74,461,673,408
NM_213590,356,185,82,292,173,81,132,79,21,137,95,56,430,252,84,257,127,35,124,90,50,177,82,52,202,122,39,432,383,138
NM_003718,96,59,31,113,60,21,52,40,21,90,41,19,203,138,50,58,47,17,48,74,82,102,76,83,48,23,21,204,129,62
NM_005734,124,60,64,139,70,49,78,47,27,98,64,45,246,166,135,87,43,30,109,98,133,157,74,126,55,28,59,342,236,210
NM_001350984,69,148,79,50,108,60,17,37,16,24,45,25,86,280,121,42,73,28,11,46,24,20,32,22,39,118,49,105,278,122
NM_005781,61,18,45,65,17,45,38,6,13,45,21,26,88,45,39,48,17,31,27,30,95,43,22,88,33,10,31,65,57,55
NM_001695,66,195,142,98,210,148,69,161,90,85,182,137,185,475,246,72,121,91,54,156,166,60,103,104,44,98,150,191,719,453
NM_016126,62,184,115,86,138,83,23,53,34,31,94,63,112,269,119,52,91,57,31,62,45,48,40,48,16,68,57,113,378,164
NM_015338,70,119,64,70,112,39,36,59,28,33,55,41,111,198,104,60,65,35,18,33,29,15,25,35,41,61,31,187,311,154
NM_015261,28,100,49,47,122,42,19,58,13,19,68,32,68,166,57,35,45,24,23,49,30,17,29,50,11,49,34,97,342,130
NM_203505,511,353,176,576,413,142,349,245,88,363,308,106,869,642,268,435,289,82,144,111,76,165,79,77,292,169,126,1000,1150,353
NM_013438,528,892,444,587,712,313,344,375,184,317,412,294,1084,1727,820,259,336,231,164,335,365,200,231,217,192,233,304,1064,2445,957
NM_005027,136,294,481,142,241,362,67,127,156,79,161,266,212,416,451,98,184,228,21,59,115,20,94,102,84,112,239,206,521,762
NM_001287533,173,356,94,152,172,85,66,106,37,117,118,79,220,432,123,140,179,52,41,62,22,63,59,34,89,186,61,234,397,164
NM_001348913,32,194,32,36,95,19,11,32,6,14,53,12,60,159,26,23,103,12,8,43,9,15,14,5,21,84,17,51,221,40
NM_002819,29,119,36,47,80,36,14,35,16,24,40,28,72,176,65,28,33,23,47,81,46,38,74,43,18,49,29,79,238,77
NM_021210,132,159,76,191,176,89,84,78,29,114,110,40,310,284,120,87,117,58,19,48,10,19,39,15,79,83,57,397,521,180
NM_006368,62,64,28,85,57,17,46,30,7,43,32,19,93,93,30,52,39,17,22,29,10,36,15,18,17,21,13,117,141,42
NM_173469,63,117,18,84,83,30,32,65,7,31,75,21,106,255,32,46,58,21,34,93,15,64,47,20,27,31,16,144,260,88
NM_006014,122,249,77,141,155,87,75,96,41,85,123,87,215,383,87,86,127,61,28,84,47,52,51,35,51,139,51,157,392,154
NM_032236,436,1034,383,587,849,315,216,334,98,295,373,186,816,1597,433,359,586,209,112,220,131,147,123,139,255,473,220,1216,2181,866
NM_016464,125,480,250,108,390,169,53,138,46,52,196,82,199,730,289,100,373,114,27,102,49,41,107,77,68,220,91,213,990,351
NM_002454,25,84,15,30,74,11,11,18,8,19,27,5,69,94,13,34,51,10,13,15,4,8,18,4,19,46,5,46,163,24
NM_001130524,33,33,12,64,47,19,24,24,11,32,36,7,116,110,56,27,25,15,28,44,16,28,24,16,17,19,18,190,227,76
NM_003755,8,35,18,16,49,9,5,21,4,10,28,5,25,69,22,10,30,4,51,94,54,74,71,31,7,13,8,30,145,32
NM_001007467,56,77,28,37,60,43,19,35,11,16,45,24,123,149,74,28,33,17,16,37,13,12,17,25,32,32,23,104,135,59
NM_001728,38,23,141,38,29,69,30,16,68,59,49,82,44,75,151,72,39,52,105,308,1044,106,197,640,34,6,66,49,77,94
NM_006694,217,236,186,378,393,199,163,157,83,169,214,113,892,949,493,248,263,120,445,717,582,807,667,393,119,104,156,799,1583,556
NM_001348322,207,402,295,204,266,140,123,119,73,138,141,86,382,593,374,177,181,92,51,60,79,59,43,46,116,242,157,386,669,355
NM_004085,24,18,16,35,22,14,14,12,5,20,15,11,48,26,21,20,24,6,14,27,16,20,30,14,12,7,7,40,41,24
NM_130439,7,150,853,13,104,673,9,66,318,10,78,552,22,330,1398,8,93,462,4,93,478,7,49,404,10,68,568,24,351,1657
NM_001290083,40,75,28,48,44,14,21,25,11,24,35,9,82,160,46,33,33,8,28,56,15,33,30,18,14,26,16,113,134,52
NM_001163724,106,828,407,153,772,641,88,514,209,99,522,453,150,1460,573,82,464,392,57,529,417,142,458,516,51,337,306,299,1987,1525
NM_001946,520,83,69,853,133,46,247,27,20,419,85,35,656,132,53,691,131,21,168,58,28,545,52,26,294,75,46,1202,285,83
NM_012321,42,84,14,58,109,16,27,25,7,28,47,16,63,160,28,34,57,23,78,94,63,110,109,56,12,24,11,134,301,78
NM_001199620,63,212,99,39,36,132,39,62,38,20,20,74,119,330,127,21,21,69,32,86,31,23,19,65,47,117,47,68,113,242
NM_006915,148,99,55,136,77,20,51,30,19,73,47,16,297,215,72,112,60,15,49,27,20,71,16,13,63,34,17,284,217,78
NM_012181,347,367,1040,265,240,496,118,140,327,121,229,468,494,750,1492,227,170,407,105,147,549,120,112,334,111,102,541,486,812,1298
NM_001123226,46,174,62,57,144,58,16,58,12,24,88,34,57,262,78,23,69,28,3,33,7,11,33,15,16,46,34,71,351,112
NM_005932,9,65,5,11,72,5,4,20,3,11,34,5,19,137,15,5,41,12,4,36,10,7,34,5,9,33,7,26,168,22
NM_170606,57,52,50,74,56,60,35,50,18,39,33,39,132,101,70,32,25,35,66,69,87,67,52,95,29,22,44,123,135,103
NM_033117,161,389,334,137,203,205,53,109,80,61,123,137,325,609,543,106,160,136,24,58,53,26,41,44,63,121,164,316,670,502
NM_001135647,129,133,127,84,84,97,59,60,38,53,44,53,201,172,188,76,41,50,12,31,44,36,23,25,61,57,53,138,183,158
NM_016065,316,962,358,377,952,346,178,345,131,223,547,221,730,1752,606,240,419,170,75,209,125,119,181,93,157,378,225,762,2452,683
NM_001024847,93,95,8,148,90,12,80,39,11,83,54,13,180,146,10,124,67,7,50,41,9,86,55,14,81,29,12,291,245,44
NM_006088,64,228,192,109,356,270,31,81,90,57,225,250,189,408,411,55,146,154,39,66,112,57,68,130,38,80,210,229,1262,657
NM_032047,125,203,37,126,82,44,73,96,10,81,73,33,194,343,63,101,59,21,42,95,11,71,54,20,54,106,15,203,223,78
NM_003519,27,84,61,22,63,97,3,18,19,9,31,29,48,132,147,20,60,56,203,349,520,294,266,904,11,34,50,41,155,233
NM_001297549,218,394,231,269,389,138,161,228,67,193,299,111,473,861,325,181,267,93,55,144,79,44,105,65,78,114,115,460,1093,303
NM_024527,29,19,7,35,19,9,20,7,3,18,10,5,64,27,5,20,17,5,9,6,8,21,5,8,20,6,5,60,42,24
NM_022079,155,266,76,156,201,76,65,96,26,82,103,39,237,342,87,137,159,33,31,52,24,53,35,23,105,163,44,308,517,123
NM_145911,26,90,253,28,47,157,14,37,94,22,41,99,39,135,296,13,47,89,23,71,285,42,49,162,14,34,108,35,120,323
NM_013943,383,942,587,326,326,1026,151,351,196,174,180,698,660,1563,803,203,213,674,120,212,159,148,100,288,150,300,334,559,706,2165
NM_012138,126,339,107,169,257,87,65,121,39,99,134,65,195,641,146,129,177,60,48,69,43,50,50,23,82,120,65,247,677,201
NM_000518,641,24892,201702,312,11612,151229,449,3569,47385,329,5409,70336,767,31697,161363,328,11043,67830,302,9031,72920,198,5186,66045,456,15818,97819,449,24015,182970
NM_012068,102,836,138,98,93,241,56,372,59,66,114,190,192,1535,293,41,74,170,14,95,23,14,18,73,34,279,101,165,356,670
NM_005030,59,153,62,51,155,75,14,47,16,32,70,34,155,339,132,50,175,47,21,94,39,10,89,66,45,108,55,119,453,148
NM_021831,51,108,33,51,69,35,31,67,18,33,69,22,98,135,49,32,60,14,23,44,14,22,18,10,31,44,25,95,162,60
NM_021102,1681,1052,484,1619,664,468,1234,581,190,1251,544,376,2783,1548,626,918,460,246,603,456,316,953,322,273,727,403,314,2658,1500,880
NM_001098507,235,297,176,193,378,99,128,108,42,139,205,96,341,448,156,188,181,82,95,112,92,119,81,49,113,157,97,303,705,176
NM_032237,223,317,109,200,243,125,107,127,50,120,193,82,288,511,112,177,153,57,44,100,38,58,101,46,114,154,70,277,561,216
NM_001286524,345,1014,571,273,646,609,159,357,211,171,478,464,426,1205,553,256,666,379,37,169,122,90,92,131,152,551,263,380,1276,877
NM_001321459,239,483,191,191,277,149,167,182,88,168,230,130,165,396,89,179,224,78,212,720,274,327,461,305,117,257,96,200,362,190
NM_001302350,145,363,230,102,238,192,67,95,61,53,167,104,196,612,261,77,139,100,24,78,49,38,69,61,49,158,94,209,659,411
NM_021959,260,227,165,216,187,126,107,66,58,115,119,85,368,349,212,159,114,74,17,31,29,25,42,27,80,100,116,280,433,221
NM_005669,37,89,23,59,77,51,26,52,15,22,47,28,72,110,23,23,69,17,25,45,15,24,44,17,11,17,27,102,186,70
NM_181507,55,39,14,79,45,13,25,22,7,31,40,12,156,99,27,51,18,5,33,28,12,41,29,9,32,14,14,116,136,28
NM_033222,513,1313,346,635,876,480,267,492,112,363,444,308,916,2314,463,475,667,341,211,409,213,276,272,248,243,536,247,1113,2269,1194
NM_004109,30,46,14,48,65,6,20,20,3,31,46,8,76,83,19,25,25,3,26,23,4,27,19,3,17,20,11,117,160,22
NM_001014764,89,197,81,192,354,128,100,162,51,84,222,76,332,537,231,55,54,54,22,81,49,51,70,42,76,64,105,372,987,382
NM_004423,32,38,32,71,51,32,41,32,15,57,19,24,58,50,22,27,20,5,21,27,28,20,22,17,24,22,13,128,81,38
NM_016488,175,358,144,185,324,110,65,110,40,88,133,57,305,709,184,144,193,68,47,94,54,69,66,56,76,130,84,329,861,280
NM_005721,1573,1210,820,1363,753,579,611,405,260,675,469,460,2963,2128,1326,979,466,472,297,290,297,499,213,244,510,352,487,2231,2111,1531
NM_001261411,44,141,70,86,171,60,20,38,24,27,61,20,133,235,104,35,67,40,27,62,43,23,41,35,29,45,61,150,425,146
NM_014964,10,63,120,12,37,94,6,23,29,13,22,80,11,86,113,13,27,46,7,53,53,11,29,75,3,25,46,15,85,174
NM_173510,59,107,165,97,124,93,32,52,59,56,96,80,133,219,293,62,85,74,26,41,105,35,50,69,29,28,85,162,427,251
NM_000455,94,324,643,113,149,439,74,229,296,83,188,395,252,608,982,53,95,278,378,1190,4941,630,757,2948,44,114,379,243,492,1138
NM_001083926,179,98,29,138,57,12,97,50,8,64,41,7,419,219,49,53,19,9,57,31,13,56,18,7,68,21,12,322,188,45
NM_014633,434,341,163,587,317,114,240,163,61,407,225,72,754,589,272,374,188,56,139,110,73,198,81,69,175,126,103,904,761,190
NM_145018,23,81,25,47,115,39,21,50,13,21,74,30,70,184,53,32,46,29,8,44,11,13,47,16,14,28,23,97,351,93
NM_001078177,118,762,420,88,501,425,53,271,156,31,309,312,209,1254,587,68,355,240,21,213,98,22,111,105,57,369,281,143,1185,865
NM_001024948,135,40,104,135,37,71,87,26,45,96,38,79,244,90,140,67,25,41,58,31,79,57,23,53,46,13,68,233,123,153
NM_001282761,34,89,32,41,62,24,13,20,3,28,35,8,86,173,58,36,61,24,14,49,17,42,39,15,16,49,39,60,181,40
NM_001137552,152,130,19,207,140,20,107,91,7,108,82,6,394,323,37,104,70,8,79,103,21,104,75,17,77,44,16,639,465,39
NM_001100588,134,121,82,136,93,81,66,53,34,88,70,54,253,193,91,54,53,48,80,85,70,74,79,74,62,70,57,278,214,151
NM_014685,76,102,75,136,51,90,59,71,38,63,47,89,249,257,138,57,41,73,44,38,49,40,17,62,59,39,59,248,185,262
NM_021074,105,203,81,99,155,58,31,48,20,37,90,48,201,335,112,83,149,41,65,88,72,66,81,65,35,67,58,167,607,168
NM_001350526,23,352,1802,32,170,1353,23,156,673,17,120,894,35,592,2498,14,95,758,11,124,611,10,73,494,12,141,1039,31,419,2821
NM_001104587,241,192,37,259,244,50,107,49,13,146,129,25,409,292,52,194,162,27,89,71,21,116,74,46,131,103,19,414,536,79
NM_001320263,206,291,74,179,205,74,75,70,36,79,103,34,290,419,107,177,172,44,27,44,24,23,33,17,100,141,60,296,491,95
NM_000946,23,102,32,20,55,62,9,22,13,5,37,25,40,150,60,17,53,36,23,58,40,24,19,36,12,49,29,53,206,109
NM_001290259,190,365,132,185,188,99,91,177,46,106,112,81,314,572,218,114,163,92,125,279,232,203,183,196,109,178,81,391,548,363
NM_018229,303,525,371,255,441,297,173,200,98,146,300,196,495,634,302,279,362,178,61,102,74,83,84,57,162,262,154,453,995,480
NM_000476,37,120,230,15,83,179,25,93,79,19,90,137,85,369,626,13,55,143,5,25,69,7,24,49,13,26,136,45,405,752
NM_019593,62,160,653,80,89,474,39,56,240,34,82,349,136,282,1188,36,53,292,49,102,1000,85,50,576,31,64,432,149,253,1148
NM_006351,13,44,36,9,41,30,7,24,11,6,18,30,15,106,74,8,26,19,11,42,32,11,35,28,3,15,17,18,106,85
NM_015691,27,33,54,11,8,32,12,15,19,9,5,19,11,18,20,5,9,17,8,65,136,24,30,83,13,25,14,3,7,17
NM_017491,160,206,91,242,176,91,104,79,44,130,116,55,391,373,154,184,117,42,181,156,108,228,132,91,103,63,68,440,425,155
NM_001324115,72,148,8,75,91,18,56,61,9,65,69,6,98,195,21,63,95,10,35,79,10,66,78,15,43,64,7,99,229,22
NM_030917,118,189,57,136,136,40,72,86,19,93,101,40,273,291,66,98,90,33,44,69,47,81,63,33,55,69,39,207,371,130
NM_025009,31,149,73,52,100,83,18,54,29,26,60,43,82,270,122,36,67,53,16,40,41,23,34,37,22,41,39,88,335,202
NM_138300,58,161,52,77,128,60,38,52,14,39,43,22,126,170,65,48,67,45,28,46,30,32,40,31,35,47,34,149,314,136
NM_001642,554,701,635,477,633,442,184,270,147,310,350,352,684,959,674,406,532,354,103,213,213,127,132,245,248,349,319,843,1419,882
NM_020117,403,1104,218,299,524,170,154,330,58,153,266,118,667,1650,268,284,483,134,95,246,52,121,116,87,212,450,120,477,1273,380
NM_001141945,40,59,16,50,22,13,19,23,9,27,9,10,82,101,30,39,23,11,15,22,10,12,6,3,20,24,23,61,42,27
NM_003969,504,785,482,566,821,398,312,354,146,353,478,300,1077,1729,705,373,391,273,139,234,291,247,201,243,248,248,243,1008,2433,1173
NM_025238,175,477,176,215,243,85,65,140,39,84,156,93,410,479,263,111,186,67,75,115,86,121,106,67,62,87,68,473,1144,283
NM_007055,50,106,30,52,101,16,23,36,10,21,63,14,55,117,20,28,83,6,10,42,9,15,53,6,14,56,15,80,196,32
NM_001083893,45,194,275,53,126,197,20,41,71,22,53,86,105,311,463,27,43,94,48,86,238,68,72,148,24,62,146,120,367,520
NM_001136033,75,166,76,114,192,68,46,66,23,60,115,27,209,316,133,61,57,38,32,78,38,64,71,38,50,59,38,227,614,171
NM_005025,34,32,66,13,17,16,15,13,12,12,7,10,45,60,79,7,14,16,17,14,34,18,7,11,22,20,25,37,53,30
NM_001199014,37,104,33,33,42,26,18,30,10,16,34,17,49,131,26,22,35,13,10,29,6,14,11,12,16,55,20,50,100,51
NM_152896,50,124,73,86,113,95,37,53,21,30,74,57,197,282,155,53,68,42,119,219,148,163,152,166,35,41,50,187,398,246
NM_022145,252,727,284,159,368,312,76,184,88,94,217,216,378,1111,382,144,229,205,56,108,76,45,66,85,124,292,179,256,838,571
NM_001128592,7,61,6,31,83,16,10,42,3,11,48,14,37,129,20,7,34,5,13,43,12,13,27,11,8,20,9,40,188,30
NM_001017980,69,124,30,107,167,40,33,53,13,34,83,18,136,227,61,76,178,26,68,126,37,133,145,47,42,63,32,219,439,94
NM_004239,81,144,84,82,80,46,46,59,16,51,64,38,188,274,164,62,57,36,69,93,76,80,74,77,28,39,48,188,317,177
NM_001037232,8,58,16,11,33,13,10,15,5,12,24,9,22,73,11,13,18,9,5,20,3,7,10,7,5,20,7,20,56,26
NM_012106,109,229,137,141,148,147,63,103,72,73,105,101,245,499,227,64,97,110,51,127,133,81,77,106,51,80,137,261,628,500
NM_003092,197,396,159,209,362,103,114,137,41,113,198,46,373,548,215,134,214,43,79,117,61,87,83,37,119,196,89,301,818,191
NM_181892,986,1342,825,906,970,681,491,548,349,546,616,515,2021,2664,1380,713,635,441,142,220,238,230,159,161,446,556,512,1954,2875,1715
NM_001135187,103,222,320,148,250,211,83,134,111,103,191,138,226,343,301,109,220,128,77,189,223,90,113,141,79,95,150,278,592,421
NM_001282936,42,74,109,51,84,96,14,34,21,17,22,57,78,147,145,29,64,58,22,52,69,36,45,93,26,52,67,85,248,253
NM_002358,93,378,122,152,419,198,46,125,62,110,224,114,228,645,198,86,209,107,26,80,53,54,60,53,59,150,96,259,979,402
NM_001278503,513,554,145,450,399,111,222,167,41,256,220,63,885,720,168,267,247,52,60,64,37,89,48,24,199,189,83,887,1154,259
NM_001319036,113,418,187,132,306,244,58,190,88,77,241,162,271,748,269,107,243,200,77,153,78,101,72,98,94,266,169,250,776,501
NM_001323964,685,977,574,565,744,449,486,471,230,450,584,393,738,1062,470,427,507,239,96,336,97,106,246,114,360,498,325,667,1363,620
NM_004781,17,20,8,25,29,13,8,23,12,15,18,23,55,55,39,15,15,10,17,33,18,16,12,26,12,9,13,61,149,84
NM_022171,19,13,8,11,11,15,6,8,4,9,8,10,34,25,21,7,18,7,9,18,16,21,5,62,6,5,5,36,56,32
NM_001099285,1083,2275,580,1429,2535,782,399,695,315,532,1502,666,3213,4826,1063,953,1446,430,174,134,83,256,143,71,502,819,458,3131,8360,1879
NM_006742,24,31,30,23,53,29,17,34,9,14,32,25,31,48,49,15,23,12,22,51,19,32,60,32,7,7,10,54,119,91
NM_000858,152,321,1062,119,210,753,82,162,391,61,126,572,198,419,761,87,157,455,86,198,908,133,123,587,80,139,560,228,415,973
NM_002788,185,596,243,208,544,162,75,163,58,84,275,71,289,914,336,157,425,78,44,70,51,37,38,18,86,241,141,386,1362,294
NM_001354103,21,33,20,10,21,15,12,9,3,12,11,12,17,47,16,15,26,6,60,215,95,76,149,91,6,11,8,20,34,18
NM_005730,490,294,475,423,152,316,233,87,172,248,89,184,722,325,415,406,170,126,65,72,102,80,33,69,246,130,254,454,210,340
